,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
269,1,1,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
270,1,1,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
271,1,1,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
272,1,1,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
273,1,1,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
274,1,1,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
275,1,1,11,SingleRun,12,-6,0.04,0.2,0.75,957,43,0,0,0.0,0,0,0,0
276,1,1,12,SingleRun,12,-6,0.04,0.2,0.75,933,67,0,0,0.0,0,0,0,0
277,1,1,13,SingleRun,12,-6,0.04,0.2,0.75,497,501,2,0,0.0,0,0,0,0
278,1,1,14,SingleRun,12,-6,0.04,0.2,0.75,238,744,18,0,0.0,0,0,0,0
279,1,1,15,SingleRun,12,-6,0.04,0.2,0.75,166,785,49,0,0.0,0,0,0,0
280,1,1,16,SingleRun,12,-6,0.04,0.2,0.75,150,795,55,0,0.0,0,0,0,0
281,1,1,17,SingleRun,12,-6,0.04,0.2,0.75,146,795,59,1,0.0,1,0,0,0
282,1,1,18,SingleRun,12,-6,0.04,0.2,0.75,144,797,58,0,0.0,1,0,0,0
283,1,1,19,SingleRun,12,-6,0.04,0.2,0.75,135,800,64,0,0.0,1,0,0,0
284,1,1,20,SingleRun,12,-6,0.04,0.2,0.75,133,800,66,2,0.0,2,1,0,0
285,1,1,21,SingleRun,12,-6,0.04,0.2,0.75,124,796,77,0,0.0,2,1,0,0
286,1,1,22,SingleRun,12,-6,0.04,0.2,0.75,120,799,78,0,0.0,2,1,0,0
287,1,1,23,SingleRun,12,-6,0.04,0.2,0.75,104,808,85,0,0.0,2,1,0,0
288,1,1,24,SingleRun,12,-6,0.04,0.2,0.75,98,810,89,0,0.0,2,1,0,0
289,1,1,25,SingleRun,12,-6,0.04,0.2,0.75,33,822,142,0,0.0,2,1,0,0
290,1,1,26,SingleRun,12,-6,0.04,0.2,0.75,14,787,196,0,0.0,2,1,0,0
291,1,1,27,SingleRun,12,-6,0.04,0.2,0.75,12,775,210,4,0.0,2,4,0,1
292,1,1,28,SingleRun,12,-6,0.04,0.2,0.75,11,771,211,2,0.0,3,4,0,2
293,1,1,29,SingleRun,12,-6,0.04,0.2,0.75,11,770,210,0,0.0,3,4,0,2
294,1,1,30,SingleRun,12,-6,0.04,0.2,0.75,11,770,210,1,0.0,4,4,0,2
295,1,1,31,SingleRun,12,-6,0.04,0.2,0.75,9,769,212,1,0.0,4,4,0,3
296,1,1,32,SingleRun,12,-6,0.04,0.2,0.75,9,768,212,1,0.0,5,4,0,3
297,1,1,33,SingleRun,12,-6,0.04,0.2,0.75,9,765,214,2,0.0,6,5,0,3
298,1,1,34,SingleRun,12,-6,0.04,0.2,0.75,8,761,217,3,0.0,6,7,0,4
299,1,1,35,SingleRun,12,-6,0.04,0.2,0.75,7,761,215,2,0.0,7,8,0,4
300,1,1,36,SingleRun,12,-6,0.04,0.2,0.75,6,739,236,0,0.0,7,8,0,4
301,1,1,37,SingleRun,12,-6,0.04,0.2,0.75,5,725,251,4,0.0,9,9,0,5
302,1,1,38,SingleRun,12,-6,0.04,0.2,0.75,5,721,251,2,0.0,9,10,1,5
303,1,1,39,SingleRun,12,-6,0.04,0.2,0.75,5,721,249,2,0.0,9,12,1,5
304,1,1,40,SingleRun,12,-6,0.04,0.2,0.75,5,721,247,2,0.0,10,12,2,5
305,1,1,41,SingleRun,12,-6,0.04,0.2,0.75,4,721,246,4,0.0,11,14,3,5
306,1,1,42,SingleRun,12,-6,0.04,0.2,0.75,4,721,242,4,0.0,13,16,3,5
307,1,1,43,SingleRun,12,-6,0.04,0.2,0.75,0,693,270,4,0.0,15,17,3,6
308,1,1,44,SingleRun,12,-6,0.04,0.2,0.75,0,689,270,7,0.0,16,22,4,6
309,1,1,45,SingleRun,12,-6,0.04,0.2,0.75,0,680,272,4,0.0,16,24,5,7
310,1,1,46,SingleRun,12,-6,0.04,0.2,0.75,0,675,273,9,0.0,18,30,5,8
311,1,1,47,SingleRun,12,-6,0.04,0.2,0.75,0,641,298,9,0.0,23,33,6,8
312,1,1,48,SingleRun,12,-6,0.04,0.2,0.75,0,631,299,6,0.0,23,35,8,10
313,1,1,49,SingleRun,12,-6,0.04,0.2,0.75,0,613,311,29,0.0,34,46,12,13
314,1,1,50,SingleRun,12,-6,0.04,0.2,0.75,0,601,294,29,0.0,45,58,16,15
315,1,1,51,SingleRun,12,-6,0.04,0.2,0.75,0,596,270,24,0.0,51,66,18,23
316,1,1,52,SingleRun,12,-6,0.04,0.2,0.75,0,577,265,29,0.0,60,77,19,31
317,1,1,53,SingleRun,12,-6,0.04,0.2,0.75,0,573,240,24,0.0,67,88,23,33
318,1,1,54,SingleRun,12,-6,0.04,0.2,0.75,0,573,216,16,0.0,71,94,26,36
319,1,1,55,SingleRun,12,-6,0.04,0.2,0.75,0,572,201,22,0.0,79,103,29,38
320,1,1,56,SingleRun,12,-6,0.04,0.2,0.75,0,572,179,25,0.0,86,117,32,39
321,1,1,57,SingleRun,12,-6,0.04,0.2,0.75,0,569,157,19,0.0,91,127,32,43
322,1,1,58,SingleRun,12,-6,0.04,0.2,0.75,0,564,143,14,0.0,96,134,32,45
323,1,1,59,SingleRun,12,-6,0.04,0.2,0.75,0,564,129,19,0.0,101,142,34,49
324,1,1,60,SingleRun,12,-6,0.04,0.2,0.75,0,561,113,19,0.0,108,147,35,55
325,1,1,61,SingleRun,12,-6,0.04,0.2,0.75,0,561,94,8,0.0,109,154,35,55
326,1,1,62,SingleRun,12,-6,0.04,0.2,0.75,0,561,86,14,0.0,116,158,36,57
327,1,1,63,SingleRun,12,-6,0.04,0.2,0.75,0,561,72,7,0.0,119,161,37,57
328,1,1,64,SingleRun,12,-6,0.04,0.2,0.75,0,561,65,11,0.0,123,166,38,58
329,1,1,65,SingleRun,12,-6,0.04,0.2,0.75,0,561,54,7,0.0,125,170,38,59
330,1,1,66,SingleRun,12,-6,0.04,0.2,0.75,0,561,47,7,0.0,126,173,39,61
331,1,1,67,SingleRun,12,-6,0.04,0.2,0.75,0,445,156,38,0.0,137,190,43,67
332,1,1,68,SingleRun,12,-6,0.04,0.2,0.75,0,429,134,28,0.0,144,201,45,75
333,1,1,69,SingleRun,12,-6,0.04,0.2,0.75,0,425,110,33,0.0,154,216,47,81
334,1,1,70,SingleRun,12,-6,0.04,0.2,0.75,0,425,77,17,0.0,158,224,48,85
335,1,1,71,SingleRun,12,-6,0.04,0.2,0.75,0,425,60,19,0.0,162,235,48,89
336,1,1,72,SingleRun,12,-6,0.04,0.2,0.75,0,425,41,15,0.0,167,238,51,93
337,1,1,73,SingleRun,12,-6,0.04,0.2,0.75,0,425,26,5,0.0,169,240,52,93
338,1,1,74,SingleRun,12,-6,0.04,0.2,0.75,0,425,21,5,0.0,172,242,52,93
339,1,1,75,SingleRun,12,-6,0.04,0.2,0.75,0,424,17,2,0.0,173,242,53,93
340,1,1,76,SingleRun,12,-6,0.04,0.2,0.75,0,424,15,5,0.0,175,244,54,93
341,1,1,77,SingleRun,12,-6,0.04,0.2,0.75,0,412,22,5,0.0,176,247,54,94
342,1,1,78,SingleRun,12,-6,0.04,0.2,0.75,0,409,20,8,0.0,177,250,56,96
343,1,1,79,SingleRun,12,-6,0.04,0.2,0.75,0,396,25,7,0.0,180,251,56,99
344,1,1,80,SingleRun,12,-6,0.04,0.2,0.75,0,361,53,14,0.0,184,258,56,102
345,1,1,81,SingleRun,12,-6,0.04,0.2,0.75,0,354,46,16,0.0,190,261,58,107
346,1,1,82,SingleRun,12,-6,0.04,0.2,0.75,0,353,31,10,0.0,195,265,58,108
347,1,1,83,SingleRun,12,-6,0.04,0.2,0.75,0,353,21,6,0.0,197,266,59,110
348,1,1,84,SingleRun,12,-6,0.04,0.2,0.75,0,351,17,7,0.0,198,268,59,114
349,1,1,85,SingleRun,12,-6,0.04,0.2,0.75,0,351,10,5,0.0,200,270,59,115
350,1,1,86,SingleRun,12,-6,0.04,0.2,0.75,0,350,6,6,0.0,202,273,59,116
351,1,1,87,SingleRun,12,-6,0.04,0.2,0.75,0,350,0,0,61.63076923076923,202,273,59,116
352,4,4,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
353,4,4,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
354,4,4,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
355,4,4,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
356,4,4,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
357,4,4,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
358,4,4,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
359,4,4,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
360,4,4,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
361,4,4,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
362,4,4,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
363,4,4,11,SingleRun,12,-6,0.04,0.2,0.75,932,68,0,0,0.0,0,0,0,0
364,4,4,12,SingleRun,12,-6,0.04,0.2,0.75,877,123,0,0,0.0,0,0,0,0
365,4,4,13,SingleRun,12,-6,0.04,0.2,0.75,429,569,2,0,0.0,0,0,0,0
366,4,4,14,SingleRun,12,-6,0.04,0.2,0.75,219,759,22,0,0.0,0,0,0,0
367,4,4,15,SingleRun,12,-6,0.04,0.2,0.75,165,798,37,0,0.0,0,0,0,0
368,4,4,16,SingleRun,12,-6,0.04,0.2,0.75,154,808,38,1,0.0,0,1,0,0
369,4,4,17,SingleRun,12,-6,0.04,0.2,0.75,146,815,38,0,0.0,0,1,0,0
370,4,4,18,SingleRun,12,-6,0.04,0.2,0.75,140,818,41,0,0.0,0,1,0,0
371,4,4,19,SingleRun,12,-6,0.04,0.2,0.75,131,819,49,0,0.0,0,1,0,0
372,4,4,20,SingleRun,12,-6,0.04,0.2,0.75,128,820,51,0,0.0,0,1,0,0
373,4,4,21,SingleRun,12,-6,0.04,0.2,0.75,123,818,58,1,0.0,0,2,0,0
374,4,4,22,SingleRun,12,-6,0.04,0.2,0.75,121,815,62,1,0.0,0,3,0,0
375,4,4,23,SingleRun,12,-6,0.04,0.2,0.75,116,816,65,1,0.0,0,4,0,0
376,4,4,24,SingleRun,12,-6,0.04,0.2,0.75,113,817,66,0,0.0,0,4,0,0
377,4,4,25,SingleRun,12,-6,0.04,0.2,0.75,32,835,129,0,0.0,0,4,0,0
378,4,4,26,SingleRun,12,-6,0.04,0.2,0.75,20,778,198,1,0.0,0,5,0,0
379,4,4,27,SingleRun,12,-6,0.04,0.2,0.75,20,769,206,3,0.0,1,7,0,0
380,4,4,28,SingleRun,12,-6,0.04,0.2,0.75,19,760,213,1,0.0,2,7,0,0
381,4,4,29,SingleRun,12,-6,0.04,0.2,0.75,19,759,213,2,0.0,2,8,1,0
382,4,4,30,SingleRun,12,-6,0.04,0.2,0.75,19,759,211,2,0.0,3,8,1,1
383,4,4,31,SingleRun,12,-6,0.04,0.2,0.75,17,758,212,2,0.0,5,8,1,1
384,4,4,32,SingleRun,12,-6,0.04,0.2,0.75,17,758,210,2,0.0,5,9,1,2
385,4,4,33,SingleRun,12,-6,0.04,0.2,0.75,16,758,209,1,0.0,5,10,1,2
386,4,4,34,SingleRun,12,-6,0.04,0.2,0.75,13,753,216,2,0.0,5,12,1,2
387,4,4,35,SingleRun,12,-6,0.04,0.2,0.75,13,753,214,2,0.0,6,12,2,2
388,4,4,36,SingleRun,12,-6,0.04,0.2,0.75,12,736,230,3,0.0,6,14,2,3
389,4,4,37,SingleRun,12,-6,0.04,0.2,0.75,8,728,239,7,0.0,11,15,3,3
390,4,4,38,SingleRun,12,-6,0.04,0.2,0.75,7,723,238,0,0.0,11,15,3,3
391,4,4,39,SingleRun,12,-6,0.04,0.2,0.75,7,720,241,4,0.0,13,17,3,3
392,4,4,40,SingleRun,12,-6,0.04,0.2,0.75,6,720,238,5,0.0,17,17,3,4
393,4,4,41,SingleRun,12,-6,0.04,0.2,0.75,5,720,234,0,0.0,17,17,3,4
394,4,4,42,SingleRun,12,-6,0.04,0.2,0.75,5,720,234,3,0.0,17,19,3,5
395,4,4,43,SingleRun,12,-6,0.04,0.2,0.75,1,701,254,6,0.0,18,22,3,7
396,4,4,44,SingleRun,12,-6,0.04,0.2,0.75,1,698,251,3,0.0,20,22,4,7
397,4,4,45,SingleRun,12,-6,0.04,0.2,0.75,1,684,262,4,0.0,22,24,4,7
398,4,4,46,SingleRun,12,-6,0.04,0.2,0.75,1,676,266,5,0.0,23,26,4,9
399,4,4,47,SingleRun,12,-6,0.04,0.2,0.75,1,652,285,7,0.0,26,29,4,10
400,4,4,48,SingleRun,12,-6,0.04,0.2,0.75,1,640,290,5,0.0,29,30,4,11
401,4,4,49,SingleRun,12,-6,0.04,0.2,0.75,0,622,304,20,0.0,35,38,4,17
402,4,4,50,SingleRun,12,-6,0.04,0.2,0.75,0,609,297,32,0.0,48,52,4,22
403,4,4,51,SingleRun,12,-6,0.04,0.2,0.75,0,605,269,29,0.0,57,67,7,24
404,4,4,52,SingleRun,12,-6,0.04,0.2,0.75,0,584,261,34,0.0,64,85,9,31
405,4,4,53,SingleRun,12,-6,0.04,0.2,0.75,0,581,230,26,0.0,73,95,13,34
406,4,4,54,SingleRun,12,-6,0.04,0.2,0.75,0,580,205,26,0.0,82,101,16,42
407,4,4,55,SingleRun,12,-6,0.04,0.2,0.75,0,580,179,25,0.0,91,114,17,44
408,4,4,56,SingleRun,12,-6,0.04,0.2,0.75,0,580,154,21,0.0,99,119,21,48
409,4,4,57,SingleRun,12,-6,0.04,0.2,0.75,0,579,134,20,0.0,108,124,23,52
410,4,4,58,SingleRun,12,-6,0.04,0.2,0.75,0,576,117,15,0.0,115,129,23,55
411,4,4,59,SingleRun,12,-6,0.04,0.2,0.75,0,575,103,13,0.0,118,136,25,56
412,4,4,60,SingleRun,12,-6,0.04,0.2,0.75,0,569,96,14,0.0,123,140,27,59
413,4,4,61,SingleRun,12,-6,0.04,0.2,0.75,0,567,84,12,0.0,126,145,29,61
414,4,4,62,SingleRun,12,-6,0.04,0.2,0.75,0,567,72,9,0.0,130,148,31,61
415,4,4,63,SingleRun,12,-6,0.04,0.2,0.75,0,567,63,10,0.0,133,153,32,62
416,4,4,64,SingleRun,12,-6,0.04,0.2,0.75,0,567,53,10,0.0,136,158,32,64
417,4,4,65,SingleRun,12,-6,0.04,0.2,0.75,0,567,43,6,0.0,137,159,33,67
418,4,4,66,SingleRun,12,-6,0.04,0.2,0.75,0,567,37,10,0.0,138,166,34,68
419,4,4,67,SingleRun,12,-6,0.04,0.2,0.75,0,422,172,42,0.0,147,181,40,80
420,4,4,68,SingleRun,12,-6,0.04,0.2,0.75,0,397,155,41,0.0,159,196,43,91
421,4,4,69,SingleRun,12,-6,0.04,0.2,0.75,0,391,120,31,0.0,169,207,45,99
422,4,4,70,SingleRun,12,-6,0.04,0.2,0.75,0,391,89,23,0.0,176,216,48,103
423,4,4,71,SingleRun,12,-6,0.04,0.2,0.75,0,391,66,11,0.0,177,219,51,107
424,4,4,72,SingleRun,12,-6,0.04,0.2,0.75,0,391,55,14,0.0,183,222,52,111
425,4,4,73,SingleRun,12,-6,0.04,0.2,0.75,0,391,41,10,0.0,185,226,55,112
426,4,4,74,SingleRun,12,-6,0.04,0.2,0.75,0,391,31,9,0.0,186,228,56,117
427,4,4,75,SingleRun,12,-6,0.04,0.2,0.75,0,391,22,4,0.0,187,228,56,120
428,4,4,76,SingleRun,12,-6,0.04,0.2,0.75,0,391,18,1,0.0,187,228,56,121
429,4,4,77,SingleRun,12,-6,0.04,0.2,0.75,0,388,20,7,0.0,187,232,56,124
430,4,4,78,SingleRun,12,-6,0.04,0.2,0.75,0,384,17,6,0.0,190,234,56,125
431,4,4,79,SingleRun,12,-6,0.04,0.2,0.75,0,373,22,8,0.0,193,238,56,126
432,4,4,80,SingleRun,12,-6,0.04,0.2,0.75,0,343,44,16,0.0,201,241,60,127
433,4,4,81,SingleRun,12,-6,0.04,0.2,0.75,0,342,29,10,0.0,204,245,61,129
434,4,4,82,SingleRun,12,-6,0.04,0.2,0.75,0,342,19,6,0.0,206,247,61,131
435,4,4,83,SingleRun,12,-6,0.04,0.2,0.75,0,342,13,3,0.0,207,248,61,132
436,4,4,84,SingleRun,12,-6,0.04,0.2,0.75,0,336,16,6,0.0,208,250,62,134
437,4,4,85,SingleRun,12,-6,0.04,0.2,0.75,0,336,10,4,0.0,208,251,62,137
438,4,4,86,SingleRun,12,-6,0.04,0.2,0.75,0,334,8,4,0.0,211,251,62,138
439,4,4,87,SingleRun,12,-6,0.04,0.2,0.75,0,334,4,4,61.131419939577036,213,251,62,140
440,10,10,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
441,10,10,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
442,10,10,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
443,10,10,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
444,10,10,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
445,10,10,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
446,10,10,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
447,10,10,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
448,10,10,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
449,10,10,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
450,10,10,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
451,10,10,11,SingleRun,12,-6,0.04,0.2,0.75,958,42,0,0,0.0,0,0,0,0
452,10,10,12,SingleRun,12,-6,0.04,0.2,0.75,927,73,0,0,0.0,0,0,0,0
453,10,10,13,SingleRun,12,-6,0.04,0.2,0.75,490,509,1,0,0.0,0,0,0,0
454,10,10,14,SingleRun,12,-6,0.04,0.2,0.75,259,722,19,0,0.0,0,0,0,0
455,10,10,15,SingleRun,12,-6,0.04,0.2,0.75,189,761,50,0,0.0,0,0,0,0
456,10,10,16,SingleRun,12,-6,0.04,0.2,0.75,175,764,61,0,0.0,0,0,0,0
457,10,10,17,SingleRun,12,-6,0.04,0.2,0.75,171,764,65,0,0.0,0,0,0,0
458,10,10,18,SingleRun,12,-6,0.04,0.2,0.75,168,766,66,1,0.0,1,0,0,0
459,10,10,19,SingleRun,12,-6,0.04,0.2,0.75,154,771,74,0,0.0,1,0,0,0
460,10,10,20,SingleRun,12,-6,0.04,0.2,0.75,145,776,78,0,0.0,1,0,0,0
461,10,10,21,SingleRun,12,-6,0.04,0.2,0.75,125,785,89,1,0.0,2,0,0,0
462,10,10,22,SingleRun,12,-6,0.04,0.2,0.75,115,791,92,0,0.0,2,0,0,0
463,10,10,23,SingleRun,12,-6,0.04,0.2,0.75,101,794,103,2,0.0,3,1,0,0
464,10,10,24,SingleRun,12,-6,0.04,0.2,0.75,96,786,114,0,0.0,3,1,0,0
465,10,10,25,SingleRun,12,-6,0.04,0.2,0.75,29,794,173,0,0.0,3,1,0,0
466,10,10,26,SingleRun,12,-6,0.04,0.2,0.75,13,762,221,1,0.0,3,2,0,0
467,10,10,27,SingleRun,12,-6,0.04,0.2,0.75,13,756,226,1,0.0,3,3,0,0
468,10,10,28,SingleRun,12,-6,0.04,0.2,0.75,12,749,233,2,0.0,4,3,0,1
469,10,10,29,SingleRun,12,-6,0.04,0.2,0.75,12,746,234,2,0.0,5,3,0,2
470,10,10,30,SingleRun,12,-6,0.04,0.2,0.75,12,746,232,5,0.0,8,4,1,2
471,10,10,31,SingleRun,12,-6,0.04,0.2,0.75,10,747,228,3,0.0,8,6,1,3
472,10,10,32,SingleRun,12,-6,0.04,0.2,0.75,10,745,227,4,0.0,9,8,1,4
473,10,10,33,SingleRun,12,-6,0.04,0.2,0.75,9,744,225,1,0.0,10,8,1,4
474,10,10,34,SingleRun,12,-6,0.04,0.2,0.75,7,737,233,4,0.0,11,10,2,4
475,10,10,35,SingleRun,12,-6,0.04,0.2,0.75,7,737,229,1,0.0,11,10,2,5
476,10,10,36,SingleRun,12,-6,0.04,0.2,0.75,5,711,256,5,0.0,13,13,2,5
477,10,10,37,SingleRun,12,-6,0.04,0.2,0.75,4,697,266,7,0.0,16,17,2,5
478,10,10,38,SingleRun,12,-6,0.04,0.2,0.75,4,688,268,7,0.0,18,20,2,7
479,10,10,39,SingleRun,12,-6,0.04,0.2,0.75,4,685,264,8,0.0,20,22,4,9
480,10,10,40,SingleRun,12,-6,0.04,0.2,0.75,4,681,260,3,0.0,22,23,4,9
481,10,10,41,SingleRun,12,-6,0.04,0.2,0.75,3,680,259,6,0.0,24,26,4,10
482,10,10,42,SingleRun,12,-6,0.04,0.2,0.75,3,678,255,3,0.0,25,28,4,10
483,10,10,43,SingleRun,12,-6,0.04,0.2,0.75,1,642,290,7,0.0,27,32,5,10
484,10,10,44,SingleRun,12,-6,0.04,0.2,0.75,1,629,296,7,0.0,27,37,6,11
485,10,10,45,SingleRun,12,-6,0.04,0.2,0.75,0,616,303,10,0.0,29,43,6,13
486,10,10,46,SingleRun,12,-6,0.04,0.2,0.75,0,608,301,8,0.0,31,47,6,15
487,10,10,47,SingleRun,12,-6,0.04,0.2,0.75,0,574,327,6,0.0,34,50,6,15
488,10,10,48,SingleRun,12,-6,0.04,0.2,0.75,0,566,329,6,0.0,34,54,7,16
489,10,10,49,SingleRun,12,-6,0.04,0.2,0.75,0,546,343,21,0.0,44,60,8,20
490,10,10,50,SingleRun,12,-6,0.04,0.2,0.75,0,535,333,32,0.0,55,74,10,25
491,10,10,51,SingleRun,12,-6,0.04,0.2,0.75,0,533,303,28,0.0,67,84,13,28
492,10,10,52,SingleRun,12,-6,0.04,0.2,0.75,0,517,291,33,0.0,78,96,15,36
493,10,10,53,SingleRun,12,-6,0.04,0.2,0.75,0,516,259,33,0.0,87,114,19,38
494,10,10,54,SingleRun,12,-6,0.04,0.2,0.75,0,516,226,26,0.0,98,122,23,41
495,10,10,55,SingleRun,12,-6,0.04,0.2,0.75,0,516,200,27,0.0,105,136,28,42
496,10,10,56,SingleRun,12,-6,0.04,0.2,0.75,0,516,173,25,0.0,112,146,30,48
497,10,10,57,SingleRun,12,-6,0.04,0.2,0.75,0,514,150,22,0.0,122,154,33,49
498,10,10,58,SingleRun,12,-6,0.04,0.2,0.75,0,512,130,12,0.0,126,162,33,49
499,10,10,59,SingleRun,12,-6,0.04,0.2,0.75,0,512,118,20,0.0,133,172,35,50
500,10,10,60,SingleRun,12,-6,0.04,0.2,0.75,0,511,99,17,0.0,138,179,36,54
501,10,10,61,SingleRun,12,-6,0.04,0.2,0.75,0,511,82,13,0.0,141,183,40,56
502,10,10,62,SingleRun,12,-6,0.04,0.2,0.75,0,509,71,5,0.0,142,186,40,57
503,10,10,63,SingleRun,12,-6,0.04,0.2,0.75,0,508,67,9,0.0,144,188,42,60
504,10,10,64,SingleRun,12,-6,0.04,0.2,0.75,0,508,58,8,0.0,148,191,42,61
505,10,10,65,SingleRun,12,-6,0.04,0.2,0.75,0,508,50,15,0.0,151,194,44,68
506,10,10,66,SingleRun,12,-6,0.04,0.2,0.75,0,508,35,7,0.0,151,197,47,69
507,10,10,67,SingleRun,12,-6,0.04,0.2,0.75,0,391,145,33,0.0,161,211,49,76
508,10,10,68,SingleRun,12,-6,0.04,0.2,0.75,0,380,123,33,0.0,170,222,54,84
509,10,10,69,SingleRun,12,-6,0.04,0.2,0.75,0,380,90,11,0.0,171,227,55,88
510,10,10,70,SingleRun,12,-6,0.04,0.2,0.75,0,380,79,25,0.0,181,235,58,92
511,10,10,71,SingleRun,12,-6,0.04,0.2,0.75,0,380,54,13,0.0,186,240,59,94
512,10,10,72,SingleRun,12,-6,0.04,0.2,0.75,0,380,41,7,0.0,189,242,60,95
513,10,10,73,SingleRun,12,-6,0.04,0.2,0.75,0,380,34,12,0.0,190,247,61,100
514,10,10,74,SingleRun,12,-6,0.04,0.2,0.75,0,380,22,6,0.0,190,251,61,102
515,10,10,75,SingleRun,12,-6,0.04,0.2,0.75,0,380,16,6,0.0,194,252,61,103
516,10,10,76,SingleRun,12,-6,0.04,0.2,0.75,0,380,10,0,0.0,194,252,61,103
517,10,10,77,SingleRun,12,-6,0.04,0.2,0.75,0,373,17,5,0.0,194,254,62,105
518,10,10,78,SingleRun,12,-6,0.04,0.2,0.75,0,371,14,6,0.0,198,254,62,107
519,10,10,79,SingleRun,12,-6,0.04,0.2,0.75,0,364,15,7,0.0,202,256,62,108
520,10,10,80,SingleRun,12,-6,0.04,0.2,0.75,0,318,54,17,0.0,206,265,62,112
521,10,10,81,SingleRun,12,-6,0.04,0.2,0.75,0,307,48,17,0.0,211,272,62,117
522,10,10,82,SingleRun,12,-6,0.04,0.2,0.75,0,305,33,12,0.0,214,277,62,121
523,10,10,83,SingleRun,12,-6,0.04,0.2,0.75,0,305,21,5,0.0,217,277,63,122
524,10,10,84,SingleRun,12,-6,0.04,0.2,0.75,0,303,18,12,0.0,219,282,64,126
525,10,10,85,SingleRun,12,-6,0.04,0.2,0.75,0,301,8,2,0.0,219,284,64,126
526,10,10,86,SingleRun,12,-6,0.04,0.2,0.75,0,301,6,4,0.0,221,285,64,127
527,10,10,87,SingleRun,12,-6,0.04,0.2,0.75,0,301,2,1,60.02152080344333,221,286,64,127
528,3,3,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
529,3,3,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
530,3,3,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
531,3,3,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
532,3,3,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
533,3,3,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
534,3,3,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
535,3,3,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
536,3,3,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
537,3,3,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
538,3,3,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
539,3,3,11,SingleRun,12,-6,0.04,0.2,0.75,959,41,0,0,0.0,0,0,0,0
