,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
269,1,1,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
270,1,1,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
271,1,1,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
272,1,1,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
273,1,1,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
274,1,1,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
275,1,1,11,SingleRun,0,-6,0.04,0.2,0.75,931,69,0,0,0.0,0,0,0,0
276,1,1,12,SingleRun,0,-6,0.04,0.2,0.75,896,104,0,0,0.0,0,0,0,0
277,1,1,13,SingleRun,0,-6,0.04,0.2,0.75,448,549,3,0,0.0,0,0,0,0
278,1,1,14,SingleRun,0,-6,0.04,0.2,0.75,255,713,32,0,0.0,0,0,0,0
279,1,1,15,SingleRun,0,-6,0.04,0.2,0.75,179,759,62,0,0.0,0,0,0,0
280,1,1,16,SingleRun,0,-6,0.04,0.2,0.75,169,761,70,0,0.0,0,0,0,0
281,1,1,17,SingleRun,0,-6,0.04,0.2,0.75,165,759,76,0,0.0,0,0,0,0
282,1,1,18,SingleRun,0,-6,0.04,0.2,0.75,165,756,79,1,0.0,1,0,0,0
283,1,1,19,SingleRun,0,-6,0.04,0.2,0.75,156,759,84,0,0.0,1,0,0,0
284,1,1,20,SingleRun,0,-6,0.04,0.2,0.75,148,767,84,0,0.0,1,0,0,0
285,1,1,21,SingleRun,0,-6,0.04,0.2,0.75,141,767,91,0,0.0,1,0,0,0
286,1,1,22,SingleRun,0,-6,0.04,0.2,0.75,136,772,91,1,0.0,1,1,0,0
287,1,1,23,SingleRun,0,-6,0.04,0.2,0.75,122,779,97,0,0.0,1,1,0,0
288,1,1,24,SingleRun,0,-6,0.04,0.2,0.75,114,782,102,0,0.0,1,1,0,0
289,1,1,25,SingleRun,0,-6,0.04,0.2,0.75,35,807,156,0,0.0,1,1,0,0
290,1,1,26,SingleRun,0,-6,0.04,0.2,0.75,16,781,201,1,0.0,1,1,1,0
291,1,1,27,SingleRun,0,-6,0.04,0.2,0.75,15,774,208,3,0.0,2,2,1,1
292,1,1,28,SingleRun,0,-6,0.04,0.2,0.75,15,769,210,3,0.0,3,4,1,1
293,1,1,29,SingleRun,0,-6,0.04,0.2,0.75,14,769,208,3,0.0,5,5,1,1
294,1,1,30,SingleRun,0,-6,0.04,0.2,0.75,13,770,205,4,0.0,7,7,1,1
295,1,1,31,SingleRun,0,-6,0.04,0.2,0.75,11,770,203,1,0.0,8,7,1,1
296,1,1,32,SingleRun,0,-6,0.04,0.2,0.75,11,770,202,2,0.0,8,9,1,1
297,1,1,33,SingleRun,0,-6,0.04,0.2,0.75,11,770,200,1,0.0,9,9,1,1
298,1,1,34,SingleRun,0,-6,0.04,0.2,0.75,6,768,206,4,0.0,10,12,1,1
299,1,1,35,SingleRun,0,-6,0.04,0.2,0.75,4,768,204,0,0.0,10,12,1,1
300,1,1,36,SingleRun,0,-6,0.04,0.2,0.75,3,754,219,2,0.0,11,13,1,1
301,1,1,37,SingleRun,0,-6,0.04,0.2,0.75,3,739,232,2,0.0,11,15,1,1
302,1,1,38,SingleRun,0,-6,0.04,0.2,0.75,3,735,234,3,0.0,12,17,1,1
303,1,1,39,SingleRun,0,-6,0.04,0.2,0.75,3,734,232,1,0.0,13,17,1,1
304,1,1,40,SingleRun,0,-6,0.04,0.2,0.75,1,733,234,3,0.0,14,19,1,1
305,1,1,41,SingleRun,0,-6,0.04,0.2,0.75,1,733,231,5,0.0,15,21,1,3
306,1,1,42,SingleRun,0,-6,0.04,0.2,0.75,1,733,226,7,0.0,17,25,1,4
307,1,1,43,SingleRun,0,-6,0.04,0.2,0.75,0,698,255,5,0.0,18,27,2,5
308,1,1,44,SingleRun,0,-6,0.04,0.2,0.75,0,690,258,6,0.0,22,28,2,6
309,1,1,45,SingleRun,0,-6,0.04,0.2,0.75,0,679,263,3,0.0,24,29,2,6
310,1,1,46,SingleRun,0,-6,0.04,0.2,0.75,0,669,270,4,0.0,24,33,2,6
311,1,1,47,SingleRun,0,-6,0.04,0.2,0.75,0,628,307,11,0.0,25,39,4,8
312,1,1,48,SingleRun,0,-6,0.04,0.2,0.75,0,611,313,8,0.0,28,42,5,9
313,1,1,49,SingleRun,0,-6,0.04,0.2,0.75,0,588,328,8,0.0,30,46,5,11
314,1,1,50,SingleRun,0,-6,0.04,0.2,0.75,0,587,321,15,0.0,36,50,7,14
315,1,1,51,SingleRun,0,-6,0.04,0.2,0.75,0,587,306,7,0.0,38,53,8,15
316,1,1,52,SingleRun,0,-6,0.04,0.2,0.75,0,587,299,7,0.0,39,55,8,19
317,1,1,53,SingleRun,0,-6,0.04,0.2,0.75,0,587,292,12,0.0,41,60,8,24
318,1,1,54,SingleRun,0,-6,0.04,0.2,0.75,0,587,280,13,0.0,45,65,11,25
319,1,1,55,SingleRun,0,-6,0.04,0.2,0.75,0,587,267,13,0.0,49,71,12,27
320,1,1,56,SingleRun,0,-6,0.04,0.2,0.75,0,587,254,16,0.0,52,80,13,30
321,1,1,57,SingleRun,0,-6,0.04,0.2,0.75,0,587,238,13,0.0,59,81,14,34
322,1,1,58,SingleRun,0,-6,0.04,0.2,0.75,0,587,225,6,0.0,61,84,14,35
323,1,1,59,SingleRun,0,-6,0.04,0.2,0.75,0,587,219,19,0.0,67,91,15,40
324,1,1,60,SingleRun,0,-6,0.04,0.2,0.75,0,587,200,13,0.0,69,98,17,42
325,1,1,61,SingleRun,0,-6,0.04,0.2,0.75,0,583,191,18,0.0,80,102,20,42
326,1,1,62,SingleRun,0,-6,0.04,0.2,0.75,0,551,205,36,0.0,87,119,24,50
327,1,1,63,SingleRun,0,-6,0.04,0.2,0.75,0,542,178,26,0.0,92,135,24,55
328,1,1,64,SingleRun,0,-6,0.04,0.2,0.75,0,518,176,33,0.0,102,150,25,62
329,1,1,65,SingleRun,0,-6,0.04,0.2,0.75,0,515,146,27,0.0,114,163,25,64
330,1,1,66,SingleRun,0,-6,0.04,0.2,0.75,0,514,120,23,0.0,125,170,27,67
331,1,1,67,SingleRun,0,-6,0.04,0.2,0.75,0,413,198,45,0.0,138,188,31,77
332,1,1,68,SingleRun,0,-6,0.04,0.2,0.75,0,391,175,46,0.0,148,208,31,93
333,1,1,69,SingleRun,0,-6,0.04,0.2,0.75,0,389,131,26,0.0,151,219,32,104
334,1,1,70,SingleRun,0,-6,0.04,0.2,0.75,0,388,106,29,0.0,161,227,34,113
335,1,1,71,SingleRun,0,-6,0.04,0.2,0.75,0,388,77,12,0.0,163,230,35,119
336,1,1,72,SingleRun,0,-6,0.04,0.2,0.75,0,388,65,14,0.0,167,236,35,123
337,1,1,73,SingleRun,0,-6,0.04,0.2,0.75,0,388,51,16,0.0,169,245,36,127
338,1,1,74,SingleRun,0,-6,0.04,0.2,0.75,0,388,35,5,0.0,171,246,36,129
339,1,1,75,SingleRun,0,-6,0.04,0.2,0.75,0,387,31,5,0.0,171,249,37,130
340,1,1,76,SingleRun,0,-6,0.04,0.2,0.75,0,387,26,4,0.0,171,252,37,131
341,1,1,77,SingleRun,0,-6,0.04,0.2,0.75,0,376,33,8,0.0,174,255,38,132
342,1,1,78,SingleRun,0,-6,0.04,0.2,0.75,0,375,26,8,0.0,177,257,40,133
343,1,1,79,SingleRun,0,-6,0.04,0.2,0.75,0,371,22,4,0.0,178,260,40,133
344,1,1,80,SingleRun,0,-6,0.04,0.2,0.75,0,336,53,14,0.0,182,264,40,139
345,1,1,81,SingleRun,0,-6,0.04,0.2,0.75,0,334,41,16,0.0,186,270,40,145
346,1,1,82,SingleRun,0,-6,0.04,0.2,0.75,0,333,26,10,0.0,189,273,40,149
347,1,1,83,SingleRun,0,-6,0.04,0.2,0.75,0,332,17,10,0.0,192,277,42,150
348,1,1,84,SingleRun,0,-6,0.04,0.2,0.75,0,327,12,5,0.0,193,279,42,152
349,1,1,85,SingleRun,0,-6,0.04,0.2,0.75,0,327,7,2,0.0,194,279,42,153
350,1,1,86,SingleRun,0,-6,0.04,0.2,0.75,0,327,5,3,0.0,194,282,42,153
351,1,1,87,SingleRun,0,-6,0.04,0.2,0.75,0,327,2,1,63.575260804769,194,282,42,154
352,8,8,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
353,8,8,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
354,8,8,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
355,8,8,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
356,8,8,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
357,8,8,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
358,8,8,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
359,8,8,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
360,8,8,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
361,8,8,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
362,8,8,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
363,8,8,11,SingleRun,0,-6,0.04,0.2,0.75,920,80,0,0,0.0,0,0,0,0
364,8,8,12,SingleRun,0,-6,0.04,0.2,0.75,870,130,0,0,0.0,0,0,0,0
365,8,8,13,SingleRun,0,-6,0.04,0.2,0.75,396,599,5,0,0.0,0,0,0,0
366,8,8,14,SingleRun,0,-6,0.04,0.2,0.75,210,759,31,0,0.0,0,0,0,0
367,8,8,15,SingleRun,0,-6,0.04,0.2,0.75,163,784,53,0,0.0,0,0,0,0
368,8,8,16,SingleRun,0,-6,0.04,0.2,0.75,150,792,58,0,0.0,0,0,0,0
369,8,8,17,SingleRun,0,-6,0.04,0.2,0.75,146,787,67,1,0.0,1,0,0,0
370,8,8,18,SingleRun,0,-6,0.04,0.2,0.75,146,781,72,0,0.0,1,0,0,0
371,8,8,19,SingleRun,0,-6,0.04,0.2,0.75,136,781,82,0,0.0,1,0,0,0
372,8,8,20,SingleRun,0,-6,0.04,0.2,0.75,135,779,85,0,0.0,1,0,0,0
373,8,8,21,SingleRun,0,-6,0.04,0.2,0.75,122,786,91,0,0.0,1,0,0,0
374,8,8,22,SingleRun,0,-6,0.04,0.2,0.75,116,788,95,1,0.0,1,1,0,0
375,8,8,23,SingleRun,0,-6,0.04,0.2,0.75,108,788,102,0,0.0,1,1,0,0
376,8,8,24,SingleRun,0,-6,0.04,0.2,0.75,102,792,104,0,0.0,1,1,0,0
377,8,8,25,SingleRun,0,-6,0.04,0.2,0.75,35,807,156,2,0.0,2,1,0,1
378,8,8,26,SingleRun,0,-6,0.04,0.2,0.75,21,758,217,1,0.0,2,2,0,1
379,8,8,27,SingleRun,0,-6,0.04,0.2,0.75,19,752,224,0,0.0,2,2,0,1
380,8,8,28,SingleRun,0,-6,0.04,0.2,0.75,18,749,228,2,0.0,2,4,0,1
381,8,8,29,SingleRun,0,-6,0.04,0.2,0.75,17,747,229,1,0.0,2,5,0,1
382,8,8,30,SingleRun,0,-6,0.04,0.2,0.75,17,747,228,0,0.0,2,5,0,1
383,8,8,31,SingleRun,0,-6,0.04,0.2,0.75,15,745,232,3,0.0,4,6,0,1
384,8,8,32,SingleRun,0,-6,0.04,0.2,0.75,14,745,230,2,0.0,6,6,0,1
385,8,8,33,SingleRun,0,-6,0.04,0.2,0.75,13,745,229,0,0.0,6,6,0,1
386,8,8,34,SingleRun,0,-6,0.04,0.2,0.75,10,738,239,2,0.0,6,7,0,2
387,8,8,35,SingleRun,0,-6,0.04,0.2,0.75,9,736,240,1,0.0,6,7,1,2
388,8,8,36,SingleRun,0,-6,0.04,0.2,0.75,7,726,251,3,0.0,8,8,1,2
389,8,8,37,SingleRun,0,-6,0.04,0.2,0.75,6,705,270,6,0.0,10,11,1,3
390,8,8,38,SingleRun,0,-6,0.04,0.2,0.75,6,700,269,4,0.0,12,13,1,3
391,8,8,39,SingleRun,0,-6,0.04,0.2,0.75,6,699,266,3,0.0,13,14,1,4
392,8,8,40,SingleRun,0,-6,0.04,0.2,0.75,6,699,263,6,0.0,15,17,1,5
393,8,8,41,SingleRun,0,-6,0.04,0.2,0.75,6,699,257,8,0.0,16,23,1,6
394,8,8,42,SingleRun,0,-6,0.04,0.2,0.75,6,699,249,5,0.0,19,24,1,7
395,8,8,43,SingleRun,0,-6,0.04,0.2,0.75,2,659,288,4,0.0,19,25,3,8
396,8,8,44,SingleRun,0,-6,0.04,0.2,0.75,2,650,293,9,0.0,21,29,3,11
397,8,8,45,SingleRun,0,-6,0.04,0.2,0.75,2,639,295,7,0.0,23,33,3,12
398,8,8,46,SingleRun,0,-6,0.04,0.2,0.75,2,630,297,6,0.0,26,35,4,12
399,8,8,47,SingleRun,0,-6,0.04,0.2,0.75,2,600,321,6,0.0,29,38,4,12
400,8,8,48,SingleRun,0,-6,0.04,0.2,0.75,2,588,327,17,0.0,34,44,6,16
401,8,8,49,SingleRun,0,-6,0.04,0.2,0.75,1,576,323,9,0.0,35,46,7,21
402,8,8,50,SingleRun,0,-6,0.04,0.2,0.75,1,573,317,8,0.0,39,49,7,22
403,8,8,51,SingleRun,0,-6,0.04,0.2,0.75,1,572,310,8,0.0,42,53,7,23
404,8,8,52,SingleRun,0,-6,0.04,0.2,0.75,1,572,302,9,0.0,44,57,7,26
405,8,8,53,SingleRun,0,-6,0.04,0.2,0.75,1,572,293,12,0.0,48,63,8,27
406,8,8,54,SingleRun,0,-6,0.04,0.2,0.75,1,572,281,13,0.0,52,70,9,28
407,8,8,55,SingleRun,0,-6,0.04,0.2,0.75,1,572,268,8,0.0,55,73,10,29
408,8,8,56,SingleRun,0,-6,0.04,0.2,0.75,1,572,260,8,0.0,58,75,12,30
409,8,8,57,SingleRun,0,-6,0.04,0.2,0.75,1,572,252,16,0.0,65,81,13,32
410,8,8,58,SingleRun,0,-6,0.04,0.2,0.75,1,572,236,12,0.0,67,88,13,35
411,8,8,59,SingleRun,0,-6,0.04,0.2,0.75,1,572,224,16,0.0,73,94,15,37
412,8,8,60,SingleRun,0,-6,0.04,0.2,0.75,1,572,208,17,0.0,79,99,16,42
413,8,8,61,SingleRun,0,-6,0.04,0.2,0.75,0,564,200,19,0.0,87,102,19,47
414,8,8,62,SingleRun,0,-6,0.04,0.2,0.75,0,536,209,27,0.0,93,116,23,50
415,8,8,63,SingleRun,0,-6,0.04,0.2,0.75,0,529,189,37,0.0,106,131,28,54
416,8,8,64,SingleRun,0,-6,0.04,0.2,0.75,0,510,171,33,0.0,116,144,29,63
417,8,8,65,SingleRun,0,-6,0.04,0.2,0.75,0,505,143,20,0.0,124,151,30,67
418,8,8,66,SingleRun,0,-6,0.04,0.2,0.75,0,505,123,21,0.0,127,160,33,73
419,8,8,67,SingleRun,0,-6,0.04,0.2,0.75,0,412,195,48,0.0,138,182,36,85
420,8,8,68,SingleRun,0,-6,0.04,0.2,0.75,0,398,161,37,0.0,147,198,39,94
421,8,8,69,SingleRun,0,-6,0.04,0.2,0.75,0,396,126,39,0.0,157,217,43,100
422,8,8,70,SingleRun,0,-6,0.04,0.2,0.75,0,396,87,22,0.0,163,223,48,105
423,8,8,71,SingleRun,0,-6,0.04,0.2,0.75,0,396,65,12,0.0,166,225,50,110
424,8,8,72,SingleRun,0,-6,0.04,0.2,0.75,0,396,53,15,0.0,168,233,50,115
425,8,8,73,SingleRun,0,-6,0.04,0.2,0.75,0,396,38,10,0.0,171,237,50,118
426,8,8,74,SingleRun,0,-6,0.04,0.2,0.75,0,396,28,5,0.0,173,239,50,119
427,8,8,75,SingleRun,0,-6,0.04,0.2,0.75,0,395,24,9,0.0,174,244,52,120
428,8,8,76,SingleRun,0,-6,0.04,0.2,0.75,0,394,16,3,0.0,174,246,52,121
429,8,8,77,SingleRun,0,-6,0.04,0.2,0.75,0,390,17,8,0.0,175,252,52,122
430,8,8,78,SingleRun,0,-6,0.04,0.2,0.75,0,390,9,1,0.0,176,252,52,122
431,8,8,79,SingleRun,0,-6,0.04,0.2,0.75,0,383,15,6,0.0,178,254,52,124
432,8,8,80,SingleRun,0,-6,0.04,0.2,0.75,0,336,56,16,0.0,182,261,52,129
433,8,8,81,SingleRun,0,-6,0.04,0.2,0.75,0,329,47,16,0.0,187,265,52,136
434,8,8,82,SingleRun,0,-6,0.04,0.2,0.75,0,329,31,12,0.0,188,269,54,141
435,8,8,83,SingleRun,0,-6,0.04,0.2,0.75,0,329,19,8,0.0,190,272,54,144
436,8,8,84,SingleRun,0,-6,0.04,0.2,0.75,0,329,11,4,0.0,192,272,54,146
437,8,8,85,SingleRun,0,-6,0.04,0.2,0.75,0,329,7,4,0.0,193,273,56,146
438,8,8,86,SingleRun,0,-6,0.04,0.2,0.75,0,328,4,2,0.0,194,273,56,147
439,8,8,87,SingleRun,0,-6,0.04,0.2,0.75,0,328,2,1,63.25223880597015,195,273,56,147
440,3,3,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
441,3,3,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
442,3,3,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
443,3,3,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
444,3,3,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
445,3,3,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
446,3,3,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
447,3,3,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
448,3,3,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
449,3,3,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
450,3,3,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
451,3,3,11,SingleRun,0,-6,0.04,0.2,0.75,956,44,0,0,0.0,0,0,0,0
452,3,3,12,SingleRun,0,-6,0.04,0.2,0.75,931,69,0,0,0.0,0,0,0,0
453,3,3,13,SingleRun,0,-6,0.04,0.2,0.75,545,452,3,0,0.0,0,0,0,0
454,3,3,14,SingleRun,0,-6,0.04,0.2,0.75,288,698,14,0,0.0,0,0,0,0
455,3,3,15,SingleRun,0,-6,0.04,0.2,0.75,223,742,35,0,0.0,0,0,0,0
456,3,3,16,SingleRun,0,-6,0.04,0.2,0.75,189,768,43,0,0.0,0,0,0,0
457,3,3,17,SingleRun,0,-6,0.04,0.2,0.75,185,768,47,0,0.0,0,0,0,0
458,3,3,18,SingleRun,0,-6,0.04,0.2,0.75,183,769,48,0,0.0,0,0,0,0
459,3,3,19,SingleRun,0,-6,0.04,0.2,0.75,179,770,51,0,0.0,0,0,0,0
460,3,3,20,SingleRun,0,-6,0.04,0.2,0.75,179,769,52,1,0.0,0,1,0,0
461,3,3,21,SingleRun,0,-6,0.04,0.2,0.75,176,763,60,0,0.0,0,1,0,0
462,3,3,22,SingleRun,0,-6,0.04,0.2,0.75,174,763,62,2,0.0,0,1,0,2
463,3,3,23,SingleRun,0,-6,0.04,0.2,0.75,153,775,69,0,0.0,0,1,0,2
464,3,3,24,SingleRun,0,-6,0.04,0.2,0.75,144,779,74,0,0.0,0,1,0,2
465,3,3,25,SingleRun,0,-6,0.04,0.2,0.75,52,825,120,2,0.0,0,3,0,2
466,3,3,26,SingleRun,0,-6,0.04,0.2,0.75,27,795,173,1,0.0,1,3,0,2
467,3,3,27,SingleRun,0,-6,0.04,0.2,0.75,27,787,180,1,0.0,2,3,0,2
468,3,3,28,SingleRun,0,-6,0.04,0.2,0.75,25,782,186,2,0.0,2,4,1,2
469,3,3,29,SingleRun,0,-6,0.04,0.2,0.75,24,781,186,1,0.0,2,5,1,2
470,3,3,30,SingleRun,0,-6,0.04,0.2,0.75,24,780,186,0,0.0,2,5,1,2
471,3,3,31,SingleRun,0,-6,0.04,0.2,0.75,19,778,193,1,0.0,2,6,1,2
472,3,3,32,SingleRun,0,-6,0.04,0.2,0.75,18,778,193,1,0.0,3,6,1,2
473,3,3,33,SingleRun,0,-6,0.04,0.2,0.75,18,775,195,1,0.0,4,6,1,2
474,3,3,34,SingleRun,0,-6,0.04,0.2,0.75,14,767,206,3,0.0,5,8,1,2
475,3,3,35,SingleRun,0,-6,0.04,0.2,0.75,10,769,205,3,0.0,5,10,1,3
476,3,3,36,SingleRun,0,-6,0.04,0.2,0.75,10,751,220,3,0.0,5,11,1,5
477,3,3,37,SingleRun,0,-6,0.04,0.2,0.75,8,740,230,4,0.0,6,14,1,5
478,3,3,38,SingleRun,0,-6,0.04,0.2,0.75,8,730,236,6,0.0,8,15,2,7
479,3,3,39,SingleRun,0,-6,0.04,0.2,0.75,8,730,230,1,0.0,8,16,2,7
480,3,3,40,SingleRun,0,-6,0.04,0.2,0.75,8,730,229,5,0.0,9,18,3,8
481,3,3,41,SingleRun,0,-6,0.04,0.2,0.75,8,728,226,5,0.0,10,20,3,10
482,3,3,42,SingleRun,0,-6,0.04,0.2,0.75,8,727,222,4,0.0,11,23,3,10
483,3,3,43,SingleRun,0,-6,0.04,0.2,0.75,4,702,247,5,0.0,11,24,5,12
484,3,3,44,SingleRun,0,-6,0.04,0.2,0.75,4,690,254,4,0.0,13,25,5,13
485,3,3,45,SingleRun,0,-6,0.04,0.2,0.75,4,678,262,3,0.0,14,27,5,13
486,3,3,46,SingleRun,0,-6,0.04,0.2,0.75,2,664,275,11,0.0,19,31,6,14
487,3,3,47,SingleRun,0,-6,0.04,0.2,0.75,2,627,301,3,0.0,20,31,7,15
488,3,3,48,SingleRun,0,-6,0.04,0.2,0.75,2,615,310,6,0.0,22,34,7,16
489,3,3,49,SingleRun,0,-6,0.04,0.2,0.75,2,593,326,7,0.0,24,37,8,17
490,3,3,50,SingleRun,0,-6,0.04,0.2,0.75,2,591,321,3,0.0,26,37,8,18
491,3,3,51,SingleRun,0,-6,0.04,0.2,0.75,2,591,318,12,0.0,30,41,8,22
492,3,3,52,SingleRun,0,-6,0.04,0.2,0.75,2,591,306,18,0.0,36,45,9,29
493,3,3,53,SingleRun,0,-6,0.04,0.2,0.75,2,591,288,12,0.0,38,51,9,33
494,3,3,54,SingleRun,0,-6,0.04,0.2,0.75,2,591,276,8,0.0,42,52,10,35
495,3,3,55,SingleRun,0,-6,0.04,0.2,0.75,2,591,268,5,0.0,42,56,10,36
496,3,3,56,SingleRun,0,-6,0.04,0.2,0.75,2,591,263,11,0.0,46,60,11,38
497,3,3,57,SingleRun,0,-6,0.04,0.2,0.75,2,591,252,12,0.0,49,67,11,40
498,3,3,58,SingleRun,0,-6,0.04,0.2,0.75,2,591,240,10,0.0,53,70,12,42
499,3,3,59,SingleRun,0,-6,0.04,0.2,0.75,2,591,230,24,0.0,60,78,14,49
500,3,3,60,SingleRun,0,-6,0.04,0.2,0.75,2,591,206,12,0.0,62,83,17,51
501,3,3,61,SingleRun,0,-6,0.04,0.2,0.75,1,584,202,27,0.0,70,96,17,57
502,3,3,62,SingleRun,0,-6,0.04,0.2,0.75,0,555,205,23,0.0,75,106,19,63
503,3,3,63,SingleRun,0,-6,0.04,0.2,0.75,0,552,185,26,0.0,82,112,23,72
504,3,3,64,SingleRun,0,-6,0.04,0.2,0.75,0,536,175,31,0.0,90,127,24,79
505,3,3,65,SingleRun,0,-6,0.04,0.2,0.75,0,535,145,27,0.0,97,142,27,81
506,3,3,66,SingleRun,0,-6,0.04,0.2,0.75,0,535,118,34,0.0,111,155,29,86
507,3,3,67,SingleRun,0,-6,0.04,0.2,0.75,0,421,198,41,0.0,125,172,31,94
508,3,3,68,SingleRun,0,-6,0.04,0.2,0.75,0,405,173,40,0.0,137,189,34,102
509,3,3,69,SingleRun,0,-6,0.04,0.2,0.75,0,405,133,30,0.0,146,199,39,108
510,3,3,70,SingleRun,0,-6,0.04,0.2,0.75,0,405,103,34,0.0,159,207,45,115
511,3,3,71,SingleRun,0,-6,0.04,0.2,0.75,0,405,69,22,0.0,165,218,48,117
512,3,3,72,SingleRun,0,-6,0.04,0.2,0.75,0,405,47,10,0.0,167,222,50,119
513,3,3,73,SingleRun,0,-6,0.04,0.2,0.75,0,405,37,6,0.0,169,226,50,119
514,3,3,74,SingleRun,0,-6,0.04,0.2,0.75,0,405,31,10,0.0,174,229,50,121
515,3,3,75,SingleRun,0,-6,0.04,0.2,0.75,0,405,21,8,0.0,176,231,53,122
516,3,3,76,SingleRun,0,-6,0.04,0.2,0.75,0,405,13,2,0.0,178,231,53,122
517,3,3,77,SingleRun,0,-6,0.04,0.2,0.75,0,394,22,7,0.0,180,234,53,124
518,3,3,78,SingleRun,0,-6,0.04,0.2,0.75,0,394,15,4,0.0,183,234,53,125
519,3,3,79,SingleRun,0,-6,0.04,0.2,0.75,0,384,21,9,0.0,186,235,54,129
520,3,3,80,SingleRun,0,-6,0.04,0.2,0.75,0,335,61,31,0.0,198,247,56,134
521,3,3,81,SingleRun,0,-6,0.04,0.2,0.75,0,331,34,12,0.0,200,254,57,136
522,3,3,82,SingleRun,0,-6,0.04,0.2,0.75,0,331,22,7,0.0,203,256,58,137
523,3,3,83,SingleRun,0,-6,0.04,0.2,0.75,0,331,15,4,0.0,205,258,58,137
524,3,3,84,SingleRun,0,-6,0.04,0.2,0.75,0,327,15,2,0.0,205,260,58,137
525,3,3,85,SingleRun,0,-6,0.04,0.2,0.75,0,327,13,1,0.0,205,260,58,138
526,3,3,86,SingleRun,0,-6,0.04,0.2,0.75,0,327,12,8,0.0,206,264,58,141
527,3,3,87,SingleRun,0,-6,0.04,0.2,0.75,0,327,4,3,64.07324364723468,207,265,58,142
528,4,4,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
529,4,4,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
530,4,4,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
531,4,4,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
532,4,4,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
533,4,4,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
534,4,4,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
535,4,4,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
536,4,4,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
537,4,4,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
538,4,4,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
539,4,4,11,SingleRun,0,-6,0.04,0.2,0.75,960,40,0,0,0.0,0,0,0,0
