,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
292,4,4,28,SingleRun,24,-6,0.04,0.2,24,378,574,5,0.0,7,11,3,8
293,4,4,29,SingleRun,24,-6,0.04,0.2,23,377,571,9,0.0,9,13,6,10
294,4,4,30,SingleRun,24,-6,0.04,0.2,23,375,564,10,0.0,14,16,7,11
295,4,4,31,SingleRun,24,-6,0.04,0.2,20,369,563,7,0.0,15,20,7,13
296,4,4,32,SingleRun,24,-6,0.04,0.2,20,364,561,8,0.0,17,25,7,14
297,4,4,33,SingleRun,24,-6,0.04,0.2,20,362,555,8,0.0,19,29,7,16
298,4,4,34,SingleRun,24,-6,0.04,0.2,17,357,555,11,0.0,22,33,8,19
299,4,4,35,SingleRun,24,-6,0.04,0.2,16,355,547,3,0.0,23,35,8,19
300,4,4,36,SingleRun,24,-6,0.04,0.2,14,335,566,15,0.0,31,39,9,21
301,4,4,37,SingleRun,24,-6,0.04,0.2,8,323,569,32,0.0,37,56,11,28
302,4,4,38,SingleRun,24,-6,0.04,0.2,3,283,582,48,0.0,51,78,14,37
303,4,4,39,SingleRun,24,-6,0.04,0.2,3,276,541,59,0.0,70,99,21,49
304,4,4,40,SingleRun,24,-6,0.04,0.2,2,254,505,52,0.0,89,121,25,56
305,4,4,41,SingleRun,24,-6,0.04,0.2,2,249,458,46,0.0,109,137,28,63
306,4,4,42,SingleRun,24,-6,0.04,0.2,2,249,412,43,0.0,120,158,30,72
307,4,4,43,SingleRun,24,-6,0.04,0.2,1,211,408,39,0.0,126,177,32,84
308,4,4,44,SingleRun,24,-6,0.04,0.2,1,205,375,50,0.0,149,188,34,98
309,4,4,45,SingleRun,24,-6,0.04,0.2,1,200,330,44,0.0,159,206,36,112
310,4,4,46,SingleRun,24,-6,0.04,0.2,1,192,294,32,0.0,166,218,40,121
311,4,4,47,SingleRun,24,-6,0.04,0.2,1,165,289,38,0.0,173,235,42,133
312,4,4,48,SingleRun,24,-6,0.04,0.2,1,152,264,32,0.0,179,244,44,148
313,4,4,49,SingleRun,24,-6,0.04,0.2,0,137,248,39,0.0,194,257,45,158
314,4,4,50,SingleRun,24,-6,0.04,0.2,0,134,212,37,0.0,205,271,49,166
315,4,4,51,SingleRun,24,-6,0.04,0.2,0,134,175,19,0.0,211,275,51,173
316,4,4,52,SingleRun,24,-6,0.04,0.2,0,134,156,24,0.0,217,286,54,177
317,4,4,53,SingleRun,24,-6,0.04,0.2,0,134,132,22,0.0,221,296,55,184
318,4,4,54,SingleRun,24,-6,0.04,0.2,0,134,110,17,0.0,227,305,55,186
319,4,4,55,SingleRun,24,-6,0.04,0.2,0,134,93,11,0.0,232,308,56,188
320,4,4,56,SingleRun,24,-6,0.04,0.2,0,134,82,17,0.0,236,319,56,190
321,4,4,57,SingleRun,24,-6,0.04,0.2,0,134,65,6,0.0,240,321,56,190
322,4,4,58,SingleRun,24,-6,0.04,0.2,0,134,59,8,0.0,243,324,56,192
323,4,4,59,SingleRun,24,-6,0.04,0.2,0,134,51,7,0.0,246,325,56,195
324,4,4,60,SingleRun,24,-6,0.04,0.2,0,133,45,7,0.0,247,329,56,197
325,4,4,61,SingleRun,24,-6,0.04,0.2,0,133,38,6,0.0,249,332,56,198
326,4,4,62,SingleRun,24,-6,0.04,0.2,0,133,32,5,0.0,250,334,57,199
327,4,4,63,SingleRun,24,-6,0.04,0.2,0,133,27,2,0.0,250,335,57,200
328,4,4,64,SingleRun,24,-6,0.04,0.2,0,133,25,5,0.0,251,337,57,202
329,4,4,65,SingleRun,24,-6,0.04,0.2,0,133,20,1,0.0,252,337,57,202
330,4,4,66,SingleRun,24,-6,0.04,0.2,0,133,19,5,0.0,253,337,57,206
331,4,4,67,SingleRun,24,-6,0.04,0.2,0,90,57,14,0.0,256,343,58,210
332,4,4,68,SingleRun,24,-6,0.04,0.2,0,86,47,16,0.0,263,348,60,212
333,4,4,69,SingleRun,24,-6,0.04,0.2,0,86,31,9,0.0,267,350,62,213
334,4,4,70,SingleRun,24,-6,0.04,0.2,0,86,22,7,0.0,268,356,62,213
335,4,4,71,SingleRun,24,-6,0.04,0.2,0,86,15,3,0.0,268,358,62,214
336,4,4,72,SingleRun,24,-6,0.04,0.2,0,86,12,4,0.0,268,360,62,216
337,4,4,73,SingleRun,24,-6,0.04,0.2,0,86,8,1,0.0,268,361,62,216
338,4,4,74,SingleRun,24,-6,0.04,0.2,0,86,7,2,0.0,270,361,62,216
339,4,4,75,SingleRun,24,-6,0.04,0.2,0,86,5,0,0.0,270,361,62,216
340,4,4,76,SingleRun,24,-6,0.04,0.2,0,85,6,3,0.0,271,362,62,217
341,4,4,77,SingleRun,24,-6,0.04,0.2,0,81,7,2,0.0,272,363,62,217
342,4,4,78,SingleRun,24,-6,0.04,0.2,0,81,5,1,0.0,273,363,62,217
343,4,4,79,SingleRun,24,-6,0.04,0.2,0,80,5,2,0.0,273,364,62,218
344,4,4,80,SingleRun,24,-6,0.04,0.2,0,59,24,9,0.0,277,366,64,219
345,4,4,81,SingleRun,24,-6,0.04,0.2,0,58,16,7,0.0,278,369,64,222
346,4,4,82,SingleRun,24,-6,0.04,0.2,0,58,9,4,0.0,279,371,64,223
347,4,4,83,SingleRun,24,-6,0.04,0.2,0,58,5,1,0.0,279,372,64,223
348,4,4,84,SingleRun,24,-6,0.04,0.2,0,58,4,1,0.0,280,372,64,223
349,4,4,85,SingleRun,24,-6,0.04,0.2,0,58,3,1,0.0,280,373,64,223
350,4,4,86,SingleRun,24,-6,0.04,0.2,0,58,2,2,0.0,281,373,64,224
351,4,4,87,SingleRun,24,-6,0.04,0.2,0,58,0,0,47.73991507430998,281,373,64,224
352,5,5,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
353,5,5,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
354,5,5,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
355,5,5,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
356,5,5,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
357,5,5,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
358,5,5,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
359,5,5,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
360,5,5,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
361,5,5,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
362,5,5,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
363,5,5,11,SingleRun,24,-6,0.04,0.2,957,43,0,0,0.0,0,0,0,0
364,5,5,12,SingleRun,24,-6,0.04,0.2,925,74,1,0,0.0,0,0,0,0
365,5,5,13,SingleRun,24,-6,0.04,0.2,533,447,20,0,0.0,0,0,0,0
366,5,5,14,SingleRun,24,-6,0.04,0.2,260,633,107,1,0.0,0,1,0,0
367,5,5,15,SingleRun,24,-6,0.04,0.2,154,617,228,2,0.0,0,2,0,1
368,5,5,16,SingleRun,24,-6,0.04,0.2,112,617,268,1,0.0,0,3,0,1
369,5,5,17,SingleRun,24,-6,0.04,0.2,101,595,300,0,0.0,0,3,0,1
370,5,5,18,SingleRun,24,-6,0.04,0.2,94,582,320,4,0.0,2,4,0,2
371,5,5,19,SingleRun,24,-6,0.04,0.2,93,565,334,3,0.0,4,4,0,3
372,5,5,20,SingleRun,24,-6,0.04,0.2,93,562,334,0,0.0,4,4,0,3
373,5,5,21,SingleRun,24,-6,0.04,0.2,87,556,346,2,0.0,5,4,1,3
374,5,5,22,SingleRun,24,-6,0.04,0.2,87,554,346,6,0.0,7,7,1,4
375,5,5,23,SingleRun,24,-6,0.04,0.2,77,549,355,0,0.0,7,7,1,4
376,5,5,24,SingleRun,24,-6,0.04,0.2,71,539,371,2,0.0,8,8,1,4
377,5,5,25,SingleRun,24,-6,0.04,0.2,22,481,476,6,0.0,10,10,2,5
378,5,5,26,SingleRun,24,-6,0.04,0.2,10,404,559,5,0.0,10,14,2,6
379,5,5,27,SingleRun,24,-6,0.04,0.2,10,394,564,5,0.0,12,17,2,6
380,5,5,28,SingleRun,24,-6,0.04,0.2,9,386,568,5,0.0,14,18,2,8
381,5,5,29,SingleRun,24,-6,0.04,0.2,9,384,565,2,0.0,16,18,2,8
382,5,5,30,SingleRun,24,-6,0.04,0.2,9,384,563,7,0.0,19,22,2,8
383,5,5,31,SingleRun,24,-6,0.04,0.2,8,379,562,10,0.0,24,25,3,9
384,5,5,32,SingleRun,24,-6,0.04,0.2,8,378,553,15,0.0,27,32,4,13
385,5,5,33,SingleRun,24,-6,0.04,0.2,8,377,539,15,0.0,34,35,5,17
386,5,5,34,SingleRun,24,-6,0.04,0.2,8,362,539,9,0.0,36,38,5,21
387,5,5,35,SingleRun,24,-6,0.04,0.2,7,362,531,9,0.0,39,42,5,23
388,5,5,36,SingleRun,24,-6,0.04,0.2,6,343,542,10,0.0,42,45,5,27
389,5,5,37,SingleRun,24,-6,0.04,0.2,6,327,548,56,0.0,57,63,13,42
390,5,5,38,SingleRun,24,-6,0.04,0.2,4,282,539,67,0.0,76,96,18,52
391,5,5,39,SingleRun,24,-6,0.04,0.2,4,276,478,55,0.0,92,118,21,66
392,5,5,40,SingleRun,24,-6,0.04,0.2,3,246,454,52,0.0,103,142,24,80
393,5,5,41,SingleRun,24,-6,0.04,0.2,3,240,408,45,0.0,124,157,27,86
394,5,5,42,SingleRun,24,-6,0.04,0.2,3,239,364,44,0.0,139,173,32,94
395,5,5,43,SingleRun,24,-6,0.04,0.2,0,203,359,56,0.0,156,192,39,107
396,5,5,44,SingleRun,24,-6,0.04,0.2,0,201,305,35,0.0,172,201,43,113
397,5,5,45,SingleRun,24,-6,0.04,0.2,0,189,282,45,0.0,185,216,49,124
398,5,5,46,SingleRun,24,-6,0.04,0.2,0,178,248,31,0.0,196,226,51,132
399,5,5,47,SingleRun,24,-6,0.04,0.2,0,154,241,30,0.0,203,237,53,142
400,5,5,48,SingleRun,24,-6,0.04,0.2,0,149,216,29,0.0,215,243,57,149
401,5,5,49,SingleRun,24,-6,0.04,0.2,0,133,203,35,0.0,227,256,58,158
402,5,5,50,SingleRun,24,-6,0.04,0.2,0,131,170,24,0.0,232,265,60,166
403,5,5,51,SingleRun,24,-6,0.04,0.2,0,131,146,18,0.0,237,275,63,166
404,5,5,52,SingleRun,24,-6,0.04,0.2,0,131,128,22,0.0,243,287,64,169
405,5,5,53,SingleRun,24,-6,0.04,0.2,0,131,106,20,0.0,248,294,67,174
406,5,5,54,SingleRun,24,-6,0.04,0.2,0,131,86,16,0.0,249,303,68,179
407,5,5,55,SingleRun,24,-6,0.04,0.2,0,131,70,11,0.0,254,306,69,181
408,5,5,56,SingleRun,24,-6,0.04,0.2,0,131,59,9,0.0,254,309,71,185
409,5,5,57,SingleRun,24,-6,0.04,0.2,0,131,50,5,0.0,258,309,72,185
410,5,5,58,SingleRun,24,-6,0.04,0.2,0,131,45,6,0.0,260,312,72,186
411,5,5,59,SingleRun,24,-6,0.04,0.2,0,131,39,11,0.0,261,318,73,189
412,5,5,60,SingleRun,24,-6,0.04,0.2,0,131,28,4,0.0,264,318,73,190
413,5,5,61,SingleRun,24,-6,0.04,0.2,0,131,24,0,0.0,264,318,73,190
414,5,5,62,SingleRun,24,-6,0.04,0.2,0,131,24,2,0.0,265,319,73,190
415,5,5,63,SingleRun,24,-6,0.04,0.2,0,131,22,3,0.0,267,320,73,190
416,5,5,64,SingleRun,24,-6,0.04,0.2,0,131,19,0,0.0,267,320,73,190
417,5,5,65,SingleRun,24,-6,0.04,0.2,0,131,19,3,0.0,267,323,73,190
418,5,5,66,SingleRun,24,-6,0.04,0.2,0,131,16,1,0.0,267,323,73,191
419,5,5,67,SingleRun,24,-6,0.04,0.2,0,85,61,17,0.0,273,329,73,196
420,5,5,68,SingleRun,24,-6,0.04,0.2,0,81,48,11,0.0,275,332,74,201
421,5,5,69,SingleRun,24,-6,0.04,0.2,0,80,38,6,0.0,277,334,74,203
422,5,5,70,SingleRun,24,-6,0.04,0.2,0,80,32,9,0.0,281,337,74,205
423,5,5,71,SingleRun,24,-6,0.04,0.2,0,80,23,4,0.0,282,338,74,207
424,5,5,72,SingleRun,24,-6,0.04,0.2,0,80,19,2,0.0,283,338,74,208
425,5,5,73,SingleRun,24,-6,0.04,0.2,0,80,17,6,0.0,284,340,74,211
426,5,5,74,SingleRun,24,-6,0.04,0.2,0,80,11,1,0.0,284,341,74,211
427,5,5,75,SingleRun,24,-6,0.04,0.2,0,80,10,4,0.0,286,342,74,212
428,5,5,76,SingleRun,24,-6,0.04,0.2,0,80,6,5,0.0,288,344,75,212
429,5,5,77,SingleRun,24,-6,0.04,0.2,0,79,2,0,0.0,288,344,75,212
430,5,5,78,SingleRun,24,-6,0.04,0.2,0,79,2,1,0.0,288,345,75,212
431,5,5,79,SingleRun,24,-6,0.04,0.2,0,74,6,5,0.0,290,347,75,213
432,5,5,80,SingleRun,24,-6,0.04,0.2,0,53,22,11,0.0,296,350,75,215
433,5,5,81,SingleRun,24,-6,0.04,0.2,0,51,13,3,0.0,297,351,75,216
434,5,5,82,SingleRun,24,-6,0.04,0.2,0,51,10,4,0.0,297,352,75,219
435,5,5,83,SingleRun,24,-6,0.04,0.2,0,51,6,3,0.0,298,353,75,220
436,5,5,84,SingleRun,24,-6,0.04,0.2,0,49,5,1,0.0,299,353,75,220
437,5,5,85,SingleRun,24,-6,0.04,0.2,0,48,5,4,0.0,303,353,75,220
438,5,5,86,SingleRun,24,-6,0.04,0.2,0,48,1,1,0.0,304,353,75,220
439,5,5,87,SingleRun,24,-6,0.04,0.2,0,48,0,0,46.77415966386555,304,353,75,220
440,1,1,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
441,1,1,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
442,1,1,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
443,1,1,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
444,1,1,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
445,1,1,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
446,1,1,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
447,1,1,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
448,1,1,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
449,1,1,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
450,1,1,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
451,1,1,11,SingleRun,24,-6,0.04,0.2,941,59,0,0,0.0,0,0,0,0
452,1,1,12,SingleRun,24,-6,0.04,0.2,907,89,4,0,0.0,0,0,0,0
453,1,1,13,SingleRun,24,-6,0.04,0.2,507,478,15,0,0.0,0,0,0,0
454,1,1,14,SingleRun,24,-6,0.04,0.2,275,616,109,0,0.0,0,0,0,0
455,1,1,15,SingleRun,24,-6,0.04,0.2,188,572,240,0,0.0,0,0,0,0
456,1,1,16,SingleRun,24,-6,0.04,0.2,164,555,281,2,0.0,1,1,0,0
457,1,1,17,SingleRun,24,-6,0.04,0.2,152,550,296,3,0.0,1,4,0,0
458,1,1,18,SingleRun,24,-6,0.04,0.2,146,547,302,0,0.0,1,4,0,0
459,1,1,19,SingleRun,24,-6,0.04,0.2,135,536,324,1,0.0,2,4,0,0
460,1,1,20,SingleRun,24,-6,0.04,0.2,134,532,328,2,0.0,3,5,0,0
461,1,1,21,SingleRun,24,-6,0.04,0.2,128,531,333,2,0.0,3,5,1,1
462,1,1,22,SingleRun,24,-6,0.04,0.2,126,527,337,5,0.0,6,7,1,1
463,1,1,23,SingleRun,24,-6,0.04,0.2,116,517,352,1,0.0,7,7,1,1
464,1,1,24,SingleRun,24,-6,0.04,0.2,98,514,372,4,0.0,8,10,1,1
465,1,1,25,SingleRun,24,-6,0.04,0.2,29,489,462,0,0.0,8,10,1,1
466,1,1,26,SingleRun,24,-6,0.04,0.2,13,425,542,7,0.0,11,13,1,2
467,1,1,27,SingleRun,24,-6,0.04,0.2,13,410,550,3,0.0,11,14,2,3
468,1,1,28,SingleRun,24,-6,0.04,0.2,13,401,556,3,0.0,13,14,2,4
469,1,1,29,SingleRun,24,-6,0.04,0.2,12,400,555,8,0.0,15,16,5,5
470,1,1,30,SingleRun,24,-6,0.04,0.2,12,399,548,5,0.0,16,17,6,7
471,1,1,31,SingleRun,24,-6,0.04,0.2,11,399,544,13,0.0,19,24,6,10
472,1,1,32,SingleRun,24,-6,0.04,0.2,11,399,531,13,0.0,23,30,6,13
473,1,1,33,SingleRun,24,-6,0.04,0.2,11,397,520,7,0.0,25,34,6,14
474,1,1,34,SingleRun,24,-6,0.04,0.2,8,381,532,7,0.0,27,38,6,15
475,1,1,35,SingleRun,24,-6,0.04,0.2,6,376,532,3,0.0,27,38,8,16
476,1,1,36,SingleRun,24,-6,0.04,0.2,5,363,543,14,0.0,34,41,11,17
477,1,1,37,SingleRun,24,-6,0.04,0.2,1,346,550,35,0.0,39,62,14,23
478,1,1,38,SingleRun,24,-6,0.04,0.2,1,298,563,63,0.0,52,83,22,44
479,1,1,39,SingleRun,24,-6,0.04,0.2,1,284,514,55,0.0,69,107,26,54
480,1,1,40,SingleRun,24,-6,0.04,0.2,1,256,487,57,0.0,88,132,30,63
481,1,1,41,SingleRun,24,-6,0.04,0.2,1,250,436,53,0.0,106,149,35,76
482,1,1,42,SingleRun,24,-6,0.04,0.2,1,249,384,44,0.0,118,165,39,88
483,1,1,43,SingleRun,24,-6,0.04,0.2,1,205,384,40,0.0,131,178,40,101
484,1,1,44,SingleRun,24,-6,0.04,0.2,1,194,355,48,0.0,148,194,44,112
485,1,1,45,SingleRun,24,-6,0.04,0.2,1,187,314,44,0.0,164,209,51,118
486,1,1,46,SingleRun,24,-6,0.04,0.2,1,175,282,30,0.0,174,218,54,126
487,1,1,47,SingleRun,24,-6,0.04,0.2,0,155,273,43,0.0,187,237,56,135
488,1,1,48,SingleRun,24,-6,0.04,0.2,0,150,235,45,0.0,204,245,63,148
489,1,1,49,SingleRun,24,-6,0.04,0.2,0,139,201,30,0.0,213,259,63,155
490,1,1,50,SingleRun,24,-6,0.04,0.2,0,138,172,26,0.0,221,269,65,161
491,1,1,51,SingleRun,24,-6,0.04,0.2,0,138,146,23,0.0,229,279,65,166
492,1,1,52,SingleRun,24,-6,0.04,0.2,0,138,123,14,0.0,232,282,69,170
493,1,1,53,SingleRun,24,-6,0.04,0.2,0,138,109,14,0.0,235,290,71,171
494,1,1,54,SingleRun,24,-6,0.04,0.2,0,138,95,16,0.0,242,297,72,172
495,1,1,55,SingleRun,24,-6,0.04,0.2,0,138,79,11,0.0,243,306,72,173
496,1,1,56,SingleRun,24,-6,0.04,0.2,0,138,68,12,0.0,247,311,72,176
497,1,1,57,SingleRun,24,-6,0.04,0.2,0,138,56,8,0.0,249,316,72,177
498,1,1,58,SingleRun,24,-6,0.04,0.2,0,138,48,9,0.0,251,320,73,179
499,1,1,59,SingleRun,24,-6,0.04,0.2,0,138,39,9,0.0,254,322,75,181
500,1,1,60,SingleRun,24,-6,0.04,0.2,0,138,30,5,0.0,257,323,76,181
501,1,1,61,SingleRun,24,-6,0.04,0.2,0,136,27,2,0.0,257,324,76,182
502,1,1,62,SingleRun,24,-6,0.04,0.2,0,136,25,1,0.0,257,325,76,182
503,1,1,63,SingleRun,24,-6,0.04,0.2,0,136,24,5,0.0,258,326,77,184
504,1,1,64,SingleRun,24,-6,0.04,0.2,0,136,19,5,0.0,260,327,77,186
505,1,1,65,SingleRun,24,-6,0.04,0.2,0,136,14,5,0.0,263,327,78,187
506,1,1,66,SingleRun,24,-6,0.04,0.2,0,136,9,1,0.0,264,327,78,187
507,1,1,67,SingleRun,24,-6,0.04,0.2,0,104,40,10,0.0,269,328,78,191
508,1,1,68,SingleRun,24,-6,0.04,0.2,0,101,33,7,0.0,271,330,79,193
509,1,1,69,SingleRun,24,-6,0.04,0.2,0,101,26,8,0.0,273,332,79,197
510,1,1,70,SingleRun,24,-6,0.04,0.2,0,101,18,9,0.0,276,334,81,199
511,1,1,71,SingleRun,24,-6,0.04,0.2,0,101,9,2,0.0,276,334,81,201
512,1,1,72,SingleRun,24,-6,0.04,0.2,0,101,7,2,0.0,277,335,81,201
513,1,1,73,SingleRun,24,-6,0.04,0.2,0,101,5,2,0.0,278,336,81,201
514,1,1,74,SingleRun,24,-6,0.04,0.2,0,101,3,0,0.0,278,336,81,201
515,1,1,75,SingleRun,24,-6,0.04,0.2,0,101,3,0,0.0,278,336,81,201
516,1,1,76,SingleRun,24,-6,0.04,0.2,0,101,3,0,0.0,278,336,81,201
517,1,1,77,SingleRun,24,-6,0.04,0.2,0,95,9,3,0.0,278,337,81,203
518,1,1,78,SingleRun,24,-6,0.04,0.2,0,95,6,1,0.0,278,337,81,204
519,1,1,79,SingleRun,24,-6,0.04,0.2,0,93,7,4,0.0,280,338,81,205
520,1,1,80,SingleRun,24,-6,0.04,0.2,0,65,31,13,0.0,285,343,82,207
521,1,1,81,SingleRun,24,-6,0.04,0.2,0,63,20,6,0.0,287,346,82,208
522,1,1,82,SingleRun,24,-6,0.04,0.2,0,63,14,2,0.0,287,346,82,210
523,1,1,83,SingleRun,24,-6,0.04,0.2,0,63,12,2,0.0,287,347,82,211
524,1,1,84,SingleRun,24,-6,0.04,0.2,0,61,12,4,0.0,289,348,83,211
525,1,1,85,SingleRun,24,-6,0.04,0.2,0,61,8,2,0.0,290,348,83,212
526,1,1,86,SingleRun,24,-6,0.04,0.2,0,61,6,5,0.0,290,351,84,213
527,1,1,87,SingleRun,24,-6,0.04,0.2,0,61,1,1,47.1588486140725,290,352,84,213
528,6,6,0,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
529,6,6,1,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
530,6,6,2,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
531,6,6,3,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
532,6,6,4,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
533,6,6,5,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
534,6,6,6,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
535,6,6,7,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
536,6,6,8,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
537,6,6,9,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
538,6,6,10,SingleRun,24,-6,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
539,6,6,11,SingleRun,24,-6,0.04,0.2,963,37,0,0,0.0,0,0,0,0
540,6,6,12,SingleRun,24,-6,0.04,0.2,926,71,3,0,0.0,0,0,0,0
541,6,6,13,SingleRun,24,-6,0.04,0.2,462,522,16,0,0.0,0,0,0,0
542,6,6,14,SingleRun,24,-6,0.04,0.2,210,636,154,1,0.0,1,0,0,0
543,6,6,15,SingleRun,24,-6,0.04,0.2,142,556,301,2,0.0,3,0,0,0
544,6,6,16,SingleRun,24,-6,0.04,0.2,128,527,342,0,0.0,3,0,0,0
545,6,6,17,SingleRun,24,-6,0.04,0.2,124,514,359,0,0.0,3,0,0,0
546,6,6,18,SingleRun,24,-6,0.04,0.2,124,512,361,0,0.0,3,0,0,0
547,6,6,19,SingleRun,24,-6,0.04,0.2,114,505,378,1,0.0,3,0,0,1
548,6,6,20,SingleRun,24,-6,0.04,0.2,109,503,384,2,0.0,4,1,0,1
549,6,6,21,SingleRun,24,-6,0.04,0.2,104,496,394,2,0.0,6,1,0,1
550,6,6,22,SingleRun,24,-6,0.04,0.2,98,496,398,1,0.0,6,2,0,1
551,6,6,23,SingleRun,24,-6,0.04,0.2,91,484,416,2,0.0,6,3,0,2
552,6,6,24,SingleRun,24,-6,0.04,0.2,86,476,427,3,0.0,6,5,1,2
553,6,6,25,SingleRun,24,-6,0.04,0.2,21,438,527,6,0.0,6,10,1,3
554,6,6,26,SingleRun,24,-6,0.04,0.2,9,368,603,3,0.0,6,12,1,4
555,6,6,27,SingleRun,24,-6,0.04,0.2,9,350,618,9,0.0,8,16,2,6
556,6,6,28,SingleRun,24,-6,0.04,0.2,8,342,618,5,0.0,10,18,2,7
557,6,6,29,SingleRun,24,-6,0.04,0.2,7,341,615,5,0.0,12,20,3,7
558,6,6,30,SingleRun,24,-6,0.04,0.2,7,341,610,11,0.0,14,27,4,8
559,6,6,31,SingleRun,24,-6,0.04,0.2,5,338,604,9,0.0,18,29,6,9
560,6,6,32,SingleRun,24,-6,0.04,0.2,5,337,596,5,0.0,21,31,6,9
561,6,6,33,SingleRun,24,-6,0.04,0.2,5,336,592,10,0.0,24,34,7,12
562,6,6,34,SingleRun,24,-6,0.04,0.2,5,325,593,13,0.0,30,38,9,13
563,6,6,35,SingleRun,24,-6,0.04,0.2,5,323,582,11,0.0,37,40,10,14
564,6,6,36,SingleRun,24,-6,0.04,0.2,3,306,590,14,0.0,39,45,13,18
565,6,6,37,SingleRun,24,-6,0.04,0.2,1,287,597,44,0.0,53,66,14,26
566,6,6,38,SingleRun,24,-6,0.04,0.2,0,245,596,59,0.0,75,91,17,35
567,6,6,39,SingleRun,24,-6,0.04,0.2,0,243,539,70,0.0,90,125,22,51
568,6,6,40,SingleRun,24,-6,0.04,0.2,0,227,485,73,0.0,107,161,29,64
569,6,6,41,SingleRun,24,-6,0.04,0.2,0,220,419,45,0.0,121,177,33,75
570,6,6,42,SingleRun,24,-6,0.04,0.2,0,220,374,48,0.0,133,199,35,87
571,6,6,43,SingleRun,24,-6,0.04,0.2,0,182,364,50,0.0,148,213,39,104
572,6,6,44,SingleRun,24,-6,0.04,0.2,0,179,317,50,0.0,160,237,44,113
573,6,6,45,SingleRun,24,-6,0.04,0.2,0,170,276,38,0.0,173,252,46,121
574,6,6,46,SingleRun,24,-6,0.04,0.2,0,158,250,39,0.0,189,264,47,131
575,6,6,47,SingleRun,24,-6,0.04,0.2,0,135,234,38,0.0,200,277,53,139
576,6,6,48,SingleRun,24,-6,0.04,0.2,0,127,204,31,0.0,208,291,55,146
577,6,6,49,SingleRun,24,-6,0.04,0.2,0,118,182,32,0.0,219,301,59,153
578,6,6,50,SingleRun,24,-6,0.04,0.2,0,117,151,25,0.0,227,312,62,156
579,6,6,51,SingleRun,24,-6,0.04,0.2,0,117,126,23,0.0,236,318,66,160
580,6,6,52,SingleRun,24,-6,0.04,0.2,0,117,103,17,0.0,243,321,68,165
581,6,6,53,SingleRun,24,-6,0.04,0.2,0,117,86,18,0.0,250,328,69,168
582,6,6,54,SingleRun,24,-6,0.04,0.2,0,117,68,14,0.0,253,332,70,174
583,6,6,55,SingleRun,24,-6,0.04,0.2,0,117,54,11,0.0,256,338,70,176
584,6,6,56,SingleRun,24,-6,0.04,0.2,0,117,43,9,0.0,262,339,70,178
585,6,6,57,SingleRun,24,-6,0.04,0.2,0,117,34,6,0.0,263,343,70,179
