,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
274,5,5,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
275,5,5,11,SingleRun,24,0,0.04,0.2,0.75,947,53,0,0,0.0,0,0,0,0
276,5,5,12,SingleRun,24,0,0.04,0.2,0.75,911,89,0,0,0.0,0,0,0,0
277,5,5,13,SingleRun,24,0,0.04,0.2,0.75,488,510,2,0,0.0,0,0,0,0
278,5,5,14,SingleRun,24,0,0.04,0.2,0.75,270,709,21,0,0.0,0,0,0,0
279,5,5,15,SingleRun,24,0,0.04,0.2,0.75,223,729,48,0,0.0,0,0,0,0
280,5,5,16,SingleRun,24,0,0.04,0.2,0.75,207,734,59,0,0.0,0,0,0,0
281,5,5,17,SingleRun,24,0,0.04,0.2,0.75,186,755,59,0,0.0,0,0,0,0
282,5,5,18,SingleRun,24,0,0.04,0.2,0.75,181,758,61,0,0.0,0,0,0,0
283,5,5,19,SingleRun,24,0,0.04,0.2,0.75,161,768,71,0,0.0,0,0,0,0
284,5,5,20,SingleRun,24,0,0.04,0.2,0.75,145,781,74,0,0.0,0,0,0,0
285,5,5,21,SingleRun,24,0,0.04,0.2,0.75,132,789,79,0,0.0,0,0,0,0
286,5,5,22,SingleRun,24,0,0.04,0.2,0.75,125,794,81,0,0.0,0,0,0,0
287,5,5,23,SingleRun,24,0,0.04,0.2,0.75,111,798,91,0,0.0,0,0,0,0
288,5,5,24,SingleRun,24,0,0.04,0.2,0.75,102,801,97,0,0.0,0,0,0,0
289,5,5,25,SingleRun,24,0,0.04,0.2,0.75,31,821,148,0,0.0,0,0,0,0
290,5,5,26,SingleRun,24,0,0.04,0.2,0.75,21,778,201,2,0.0,0,2,0,0
291,5,5,27,SingleRun,24,0,0.04,0.2,0.75,18,776,204,2,0.0,0,3,1,0
292,5,5,28,SingleRun,24,0,0.04,0.2,0.75,15,778,203,5,0.0,3,5,1,0
293,5,5,29,SingleRun,24,0,0.04,0.2,0.75,15,777,199,1,0.0,3,6,1,0
294,5,5,30,SingleRun,24,0,0.04,0.2,0.75,15,777,198,2,0.0,4,7,1,0
295,5,5,31,SingleRun,24,0,0.04,0.2,0.75,15,774,199,11,0.0,8,10,3,2
296,5,5,32,SingleRun,24,0,0.04,0.2,0.75,10,759,208,21,0.0,19,17,4,4
297,5,5,33,SingleRun,24,0,0.04,0.2,0.75,10,752,194,13,0.0,23,22,6,6
298,5,5,34,SingleRun,24,0,0.04,0.2,0.75,2,695,246,20,0.0,28,30,8,11
299,5,5,35,SingleRun,24,0,0.04,0.2,0.75,2,685,236,21,0.0,36,39,9,14
300,5,5,36,SingleRun,24,0,0.04,0.2,0.75,2,654,246,25,0.0,42,50,10,21
301,5,5,37,SingleRun,24,0,0.04,0.2,0.75,2,638,237,19,0.0,45,62,12,23
302,5,5,38,SingleRun,24,0,0.04,0.2,0.75,2,634,222,22,0.0,51,72,17,24
303,5,5,39,SingleRun,24,0,0.04,0.2,0.75,2,633,201,24,0.0,59,80,19,30
304,5,5,40,SingleRun,24,0,0.04,0.2,0.75,1,632,179,19,0.0,64,87,20,36
305,5,5,41,SingleRun,24,0,0.04,0.2,0.75,1,629,163,18,0.0,69,94,23,39
306,5,5,42,SingleRun,24,0,0.04,0.2,0.75,1,629,145,18,0.0,75,103,24,41
307,5,5,43,SingleRun,24,0,0.04,0.2,0.75,1,608,148,19,0.0,82,109,24,47
308,5,5,44,SingleRun,24,0,0.04,0.2,0.75,0,607,131,12,0.0,84,116,26,48
309,5,5,45,SingleRun,24,0,0.04,0.2,0.75,0,600,126,16,0.0,88,122,27,53
310,5,5,46,SingleRun,24,0,0.04,0.2,0.75,0,591,119,13,0.0,91,130,29,53
311,5,5,47,SingleRun,24,0,0.04,0.2,0.75,0,552,145,16,0.0,98,137,30,54
312,5,5,48,SingleRun,24,0,0.04,0.2,0.75,0,532,149,19,0.0,102,148,31,57
313,5,5,49,SingleRun,24,0,0.04,0.2,0.75,0,511,151,22,0.0,108,159,34,59
314,5,5,50,SingleRun,24,0,0.04,0.2,0.75,0,510,130,16,0.0,114,161,34,67
315,5,5,51,SingleRun,24,0,0.04,0.2,0.75,0,510,114,11,0.0,116,166,35,70
316,5,5,52,SingleRun,24,0,0.04,0.2,0.75,0,510,103,7,0.0,118,171,35,70
317,5,5,53,SingleRun,24,0,0.04,0.2,0.75,0,510,96,14,0.0,125,173,35,75
318,5,5,54,SingleRun,24,0,0.04,0.2,0.75,0,510,82,8,0.0,127,175,36,78
319,5,5,55,SingleRun,24,0,0.04,0.2,0.75,0,510,74,6,0.0,128,177,36,81
320,5,5,56,SingleRun,24,0,0.04,0.2,0.75,0,510,68,2,0.0,128,178,37,81
321,5,5,57,SingleRun,24,0,0.04,0.2,0.75,0,510,66,11,0.0,130,185,37,83
322,5,5,58,SingleRun,24,0,0.04,0.2,0.75,0,510,55,7,0.0,132,189,37,84
323,5,5,59,SingleRun,24,0,0.04,0.2,0.75,0,510,48,3,0.0,134,190,37,84
324,5,5,60,SingleRun,24,0,0.04,0.2,0.75,0,510,45,9,0.0,139,193,37,85
325,5,5,61,SingleRun,24,0,0.04,0.2,0.75,0,452,94,24,0.0,141,204,39,94
326,5,5,62,SingleRun,24,0,0.04,0.2,0.75,0,445,77,14,0.0,144,210,40,98
327,5,5,63,SingleRun,24,0,0.04,0.2,0.75,0,442,66,13,0.0,149,215,40,101
328,5,5,64,SingleRun,24,0,0.04,0.2,0.75,0,442,53,10,0.0,153,218,41,103
329,5,5,65,SingleRun,24,0,0.04,0.2,0.75,0,442,43,10,0.0,156,222,42,105
330,5,5,66,SingleRun,24,0,0.04,0.2,0.75,0,442,33,3,0.0,158,222,42,106
331,5,5,67,SingleRun,24,0,0.04,0.2,0.75,0,442,30,3,0.0,159,223,42,107
332,5,5,68,SingleRun,24,0,0.04,0.2,0.75,0,441,28,6,0.0,160,225,43,109
333,5,5,69,SingleRun,24,0,0.04,0.2,0.75,0,441,22,8,0.0,163,227,44,111
334,5,5,70,SingleRun,24,0,0.04,0.2,0.75,0,441,14,2,0.0,164,228,44,111
335,5,5,71,SingleRun,24,0,0.04,0.2,0.75,0,441,12,2,0.0,165,229,44,111
336,5,5,72,SingleRun,24,0,0.04,0.2,0.75,0,441,10,1,0.0,166,229,44,111
337,5,5,73,SingleRun,24,0,0.04,0.2,0.75,0,441,9,0,0.0,166,229,44,111
338,5,5,74,SingleRun,24,0,0.04,0.2,0.75,0,441,9,1,0.0,166,229,44,112
339,5,5,75,SingleRun,24,0,0.04,0.2,0.75,0,441,8,3,0.0,167,230,45,112
340,5,5,76,SingleRun,24,0,0.04,0.2,0.75,0,440,6,0,0.0,167,230,45,112
341,5,5,77,SingleRun,24,0,0.04,0.2,0.75,0,430,16,3,0.0,167,232,45,113
342,5,5,78,SingleRun,24,0,0.04,0.2,0.75,0,428,15,3,0.0,167,234,46,113
343,5,5,79,SingleRun,24,0,0.04,0.2,0.75,0,422,18,3,0.0,167,236,46,114
344,5,5,80,SingleRun,24,0,0.04,0.2,0.75,0,364,73,26,0.0,172,245,48,124
345,5,5,81,SingleRun,24,0,0.04,0.2,0.75,0,355,56,11,0.0,174,250,50,126
346,5,5,82,SingleRun,24,0,0.04,0.2,0.75,0,355,45,13,0.0,175,257,53,128
347,5,5,83,SingleRun,24,0,0.04,0.2,0.75,0,355,32,8,0.0,178,260,53,130
348,5,5,84,SingleRun,24,0,0.04,0.2,0.75,0,350,29,11,0.0,181,265,53,133
349,5,5,85,SingleRun,24,0,0.04,0.2,0.75,0,350,18,9,0.0,181,269,54,137
350,5,5,86,SingleRun,24,0,0.04,0.2,0.75,0,349,10,5,0.0,183,269,54,140
351,5,5,87,SingleRun,24,0,0.04,0.2,0.75,0,348,6,4,52.53560371517028,185,270,54,141
352,2,2,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
353,2,2,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
354,2,2,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
355,2,2,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
356,2,2,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
357,2,2,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
358,2,2,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
359,2,2,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
360,2,2,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
361,2,2,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
362,2,2,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
363,2,2,11,SingleRun,24,0,0.04,0.2,0.75,972,28,0,0,0.0,0,0,0,0
364,2,2,12,SingleRun,24,0,0.04,0.2,0.75,960,40,0,0,0.0,0,0,0,0
365,2,2,13,SingleRun,24,0,0.04,0.2,0.75,544,455,1,0,0.0,0,0,0,0
366,2,2,14,SingleRun,24,0,0.04,0.2,0.75,252,732,16,0,0.0,0,0,0,0
367,2,2,15,SingleRun,24,0,0.04,0.2,0.75,177,777,46,0,0.0,0,0,0,0
368,2,2,16,SingleRun,24,0,0.04,0.2,0.75,159,785,56,0,0.0,0,0,0,0
369,2,2,17,SingleRun,24,0,0.04,0.2,0.75,151,788,61,0,0.0,0,0,0,0
370,2,2,18,SingleRun,24,0,0.04,0.2,0.75,151,784,65,0,0.0,0,0,0,0
371,2,2,19,SingleRun,24,0,0.04,0.2,0.75,142,787,71,0,0.0,0,0,0,0
372,2,2,20,SingleRun,24,0,0.04,0.2,0.75,141,787,72,0,0.0,0,0,0,0
373,2,2,21,SingleRun,24,0,0.04,0.2,0.75,135,788,77,0,0.0,0,0,0,0
374,2,2,22,SingleRun,24,0,0.04,0.2,0.75,132,791,77,0,0.0,0,0,0,0
375,2,2,23,SingleRun,24,0,0.04,0.2,0.75,126,793,81,0,0.0,0,0,0,0
376,2,2,24,SingleRun,24,0,0.04,0.2,0.75,120,792,88,0,0.0,0,0,0,0
377,2,2,25,SingleRun,24,0,0.04,0.2,0.75,39,819,142,1,0.0,0,1,0,0
378,2,2,26,SingleRun,24,0,0.04,0.2,0.75,15,802,182,1,0.0,0,1,1,0
379,2,2,27,SingleRun,24,0,0.04,0.2,0.75,14,791,193,2,0.0,1,1,1,1
380,2,2,28,SingleRun,24,0,0.04,0.2,0.75,12,780,204,1,0.0,1,1,2,1
381,2,2,29,SingleRun,24,0,0.04,0.2,0.75,10,776,209,0,0.0,1,1,2,1
382,2,2,30,SingleRun,24,0,0.04,0.2,0.75,10,776,209,1,0.0,1,2,2,1
383,2,2,31,SingleRun,24,0,0.04,0.2,0.75,10,774,210,7,0.0,4,6,2,1
384,2,2,32,SingleRun,24,0,0.04,0.2,0.75,8,748,231,13,0.0,7,10,4,5
385,2,2,33,SingleRun,24,0,0.04,0.2,0.75,8,745,221,18,0.0,11,17,4,12
386,2,2,34,SingleRun,24,0,0.04,0.2,0.75,5,693,258,25,0.0,15,31,5,18
387,2,2,35,SingleRun,24,0,0.04,0.2,0.75,4,687,240,26,0.0,22,42,9,22
388,2,2,36,SingleRun,24,0,0.04,0.2,0.75,3,664,238,27,0.0,29,55,12,26
389,2,2,37,SingleRun,24,0,0.04,0.2,0.75,2,649,227,20,0.0,37,64,13,28
390,2,2,38,SingleRun,24,0,0.04,0.2,0.75,2,641,215,27,0.0,42,76,18,33
391,2,2,39,SingleRun,24,0,0.04,0.2,0.75,2,641,188,16,0.0,48,85,18,34
392,2,2,40,SingleRun,24,0,0.04,0.2,0.75,2,641,172,15,0.0,52,93,20,35
393,2,2,41,SingleRun,24,0,0.04,0.2,0.75,2,640,158,21,0.0,59,104,22,36
394,2,2,42,SingleRun,24,0,0.04,0.2,0.75,2,640,137,18,0.0,64,112,24,39
395,2,2,43,SingleRun,24,0,0.04,0.2,0.75,1,609,151,15,0.0,70,118,26,40
396,2,2,44,SingleRun,24,0,0.04,0.2,0.75,1,604,141,13,0.0,73,124,28,42
397,2,2,45,SingleRun,24,0,0.04,0.2,0.75,1,597,135,12,0.0,77,127,30,45
398,2,2,46,SingleRun,24,0,0.04,0.2,0.75,1,583,137,17,0.0,84,132,30,50
399,2,2,47,SingleRun,24,0,0.04,0.2,0.75,1,553,150,15,0.0,91,135,31,54
400,2,2,48,SingleRun,24,0,0.04,0.2,0.75,1,546,142,17,0.0,95,140,33,60
401,2,2,49,SingleRun,24,0,0.04,0.2,0.75,0,532,140,14,0.0,97,147,33,65
402,2,2,50,SingleRun,24,0,0.04,0.2,0.75,0,529,129,13,0.0,102,149,33,71
403,2,2,51,SingleRun,24,0,0.04,0.2,0.75,0,528,117,15,0.0,108,153,34,75
404,2,2,52,SingleRun,24,0,0.04,0.2,0.75,0,527,103,10,0.0,111,156,36,77
405,2,2,53,SingleRun,24,0,0.04,0.2,0.75,0,527,93,9,0.0,114,160,36,79
406,2,2,54,SingleRun,24,0,0.04,0.2,0.75,0,527,84,13,0.0,119,164,37,82
407,2,2,55,SingleRun,24,0,0.04,0.2,0.75,0,526,72,4,0.0,122,165,37,82
408,2,2,56,SingleRun,24,0,0.04,0.2,0.75,0,526,68,10,0.0,125,169,37,85
409,2,2,57,SingleRun,24,0,0.04,0.2,0.75,0,525,59,10,0.0,128,173,37,88
410,2,2,58,SingleRun,24,0,0.04,0.2,0.75,0,525,49,6,0.0,131,176,37,88
411,2,2,59,SingleRun,24,0,0.04,0.2,0.75,0,525,43,6,0.0,133,178,38,89
412,2,2,60,SingleRun,24,0,0.04,0.2,0.75,0,525,37,7,0.0,135,182,38,90
413,2,2,61,SingleRun,24,0,0.04,0.2,0.75,0,464,91,17,0.0,140,189,38,95
414,2,2,62,SingleRun,24,0,0.04,0.2,0.75,0,456,82,19,0.0,146,196,39,100
415,2,2,63,SingleRun,24,0,0.04,0.2,0.75,0,455,64,12,0.0,150,201,39,103
416,2,2,64,SingleRun,24,0,0.04,0.2,0.75,0,455,52,6,0.0,151,204,40,104
417,2,2,65,SingleRun,24,0,0.04,0.2,0.75,0,455,46,9,0.0,157,205,41,105
418,2,2,66,SingleRun,24,0,0.04,0.2,0.75,0,455,37,5,0.0,158,208,42,105
419,2,2,67,SingleRun,24,0,0.04,0.2,0.75,0,453,34,6,0.0,158,210,43,108
420,2,2,68,SingleRun,24,0,0.04,0.2,0.75,0,449,32,5,0.0,159,212,44,109
421,2,2,69,SingleRun,24,0,0.04,0.2,0.75,0,449,27,8,0.0,159,220,44,109
422,2,2,70,SingleRun,24,0,0.04,0.2,0.75,0,449,19,2,0.0,160,221,44,109
423,2,2,71,SingleRun,24,0,0.04,0.2,0.75,0,449,17,6,0.0,160,224,44,112
424,2,2,72,SingleRun,24,0,0.04,0.2,0.75,0,449,11,0,0.0,160,224,44,112
425,2,2,73,SingleRun,24,0,0.04,0.2,0.75,0,449,11,5,0.0,162,224,44,115
426,2,2,74,SingleRun,24,0,0.04,0.2,0.75,0,449,6,1,0.0,163,224,44,115
427,2,2,75,SingleRun,24,0,0.04,0.2,0.75,0,449,5,1,0.0,163,224,44,116
428,2,2,76,SingleRun,24,0,0.04,0.2,0.75,0,449,4,1,0.0,163,225,44,116
429,2,2,77,SingleRun,24,0,0.04,0.2,0.75,0,445,7,4,0.0,164,227,44,117
430,2,2,78,SingleRun,24,0,0.04,0.2,0.75,0,445,3,1,0.0,164,228,44,117
431,2,2,79,SingleRun,24,0,0.04,0.2,0.75,0,428,19,8,0.0,168,231,45,117
432,2,2,80,SingleRun,24,0,0.04,0.2,0.75,0,379,60,14,0.0,175,233,45,122
433,2,2,81,SingleRun,24,0,0.04,0.2,0.75,0,368,57,22,0.0,180,243,49,125
434,2,2,82,SingleRun,24,0,0.04,0.2,0.75,0,368,35,17,0.0,186,248,49,131
435,2,2,83,SingleRun,24,0,0.04,0.2,0.75,0,368,18,7,0.0,188,251,49,133
436,2,2,84,SingleRun,24,0,0.04,0.2,0.75,0,368,11,2,0.0,189,251,50,133
437,2,2,85,SingleRun,24,0,0.04,0.2,0.75,0,368,9,4,0.0,191,251,50,135
438,2,2,86,SingleRun,24,0,0.04,0.2,0.75,0,368,5,2,0.0,192,252,50,135
439,2,2,87,SingleRun,24,0,0.04,0.2,0.75,0,368,3,3,52.44038155802862,193,254,50,135
440,10,10,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
441,10,10,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
442,10,10,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
443,10,10,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
444,10,10,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
445,10,10,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
446,10,10,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
447,10,10,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
448,10,10,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
449,10,10,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
450,10,10,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
451,10,10,11,SingleRun,24,0,0.04,0.2,0.75,953,47,0,0,0.0,0,0,0,0
452,10,10,12,SingleRun,24,0,0.04,0.2,0.75,914,86,0,0,0.0,0,0,0,0
453,10,10,13,SingleRun,24,0,0.04,0.2,0.75,446,550,4,0,0.0,0,0,0,0
454,10,10,14,SingleRun,24,0,0.04,0.2,0.75,221,748,31,1,0.0,0,1,0,0
455,10,10,15,SingleRun,24,0,0.04,0.2,0.75,164,775,60,0,0.0,0,1,0,0
456,10,10,16,SingleRun,24,0,0.04,0.2,0.75,157,774,68,1,0.0,1,1,0,0
457,10,10,17,SingleRun,24,0,0.04,0.2,0.75,156,772,70,0,0.0,1,1,0,0
458,10,10,18,SingleRun,24,0,0.04,0.2,0.75,155,773,70,0,0.0,1,1,0,0
459,10,10,19,SingleRun,24,0,0.04,0.2,0.75,144,778,76,0,0.0,1,1,0,0
460,10,10,20,SingleRun,24,0,0.04,0.2,0.75,139,779,80,0,0.0,1,1,0,0
461,10,10,21,SingleRun,24,0,0.04,0.2,0.75,135,778,85,0,0.0,1,1,0,0
462,10,10,22,SingleRun,24,0,0.04,0.2,0.75,133,776,89,1,0.0,2,1,0,0
463,10,10,23,SingleRun,24,0,0.04,0.2,0.75,122,783,92,1,0.0,2,1,0,1
464,10,10,24,SingleRun,24,0,0.04,0.2,0.75,117,786,93,0,0.0,2,1,0,1
465,10,10,25,SingleRun,24,0,0.04,0.2,0.75,37,821,138,1,0.0,2,1,0,2
466,10,10,26,SingleRun,24,0,0.04,0.2,0.75,18,778,199,1,0.0,2,2,0,2
467,10,10,27,SingleRun,24,0,0.04,0.2,0.75,15,773,206,2,0.0,3,3,0,2
468,10,10,28,SingleRun,24,0,0.04,0.2,0.75,13,768,211,0,0.0,3,3,0,2
469,10,10,29,SingleRun,24,0,0.04,0.2,0.75,13,767,212,2,0.0,3,3,0,4
470,10,10,30,SingleRun,24,0,0.04,0.2,0.75,13,766,211,3,0.0,3,5,0,5
471,10,10,31,SingleRun,24,0,0.04,0.2,0.75,11,766,210,8,0.0,6,8,1,6
472,10,10,32,SingleRun,24,0,0.04,0.2,0.75,5,745,229,19,0.0,11,20,2,7
473,10,10,33,SingleRun,24,0,0.04,0.2,0.75,4,737,219,17,0.0,18,25,2,12
474,10,10,34,SingleRun,24,0,0.04,0.2,0.75,1,695,247,22,0.0,24,38,3,14
475,10,10,35,SingleRun,24,0,0.04,0.2,0.75,1,680,240,19,0.0,26,50,4,18
476,10,10,36,SingleRun,24,0,0.04,0.2,0.75,1,647,254,13,0.0,27,59,6,19
477,10,10,37,SingleRun,24,0,0.04,0.2,0.75,1,618,270,29,0.0,34,74,9,23
478,10,10,38,SingleRun,24,0,0.04,0.2,0.75,1,614,245,25,0.0,44,82,12,27
479,10,10,39,SingleRun,24,0,0.04,0.2,0.75,1,614,220,27,0.0,54,93,13,32
480,10,10,40,SingleRun,24,0,0.04,0.2,0.75,1,613,194,16,0.0,58,100,14,36
481,10,10,41,SingleRun,24,0,0.04,0.2,0.75,1,612,179,13,0.0,61,105,16,39
482,10,10,42,SingleRun,24,0,0.04,0.2,0.75,1,612,166,13,0.0,63,110,19,42
483,10,10,43,SingleRun,24,0,0.04,0.2,0.75,1,581,184,24,0.0,68,120,21,49
484,10,10,44,SingleRun,24,0,0.04,0.2,0.75,1,573,168,14,0.0,74,125,22,51
485,10,10,45,SingleRun,24,0,0.04,0.2,0.75,1,557,170,25,0.0,83,139,23,52
486,10,10,46,SingleRun,24,0,0.04,0.2,0.75,1,549,153,16,0.0,88,147,24,54
487,10,10,47,SingleRun,24,0,0.04,0.2,0.75,1,516,170,19,0.0,92,158,24,58
488,10,10,48,SingleRun,24,0,0.04,0.2,0.75,1,507,160,18,0.0,97,165,26,62
489,10,10,49,SingleRun,24,0,0.04,0.2,0.75,1,487,162,20,0.0,100,176,28,66
490,10,10,50,SingleRun,24,0,0.04,0.2,0.75,1,483,146,11,0.0,105,180,28,68
491,10,10,51,SingleRun,24,0,0.04,0.2,0.75,1,483,135,17,0.0,113,187,29,69
492,10,10,52,SingleRun,24,0,0.04,0.2,0.75,1,483,118,13,0.0,116,192,32,71
493,10,10,53,SingleRun,24,0,0.04,0.2,0.75,1,483,105,16,0.0,122,201,32,72
494,10,10,54,SingleRun,24,0,0.04,0.2,0.75,1,483,89,6,0.0,123,203,32,75
495,10,10,55,SingleRun,24,0,0.04,0.2,0.75,1,483,83,10,0.0,125,211,32,75
496,10,10,56,SingleRun,24,0,0.04,0.2,0.75,1,483,73,9,0.0,127,215,33,77
497,10,10,57,SingleRun,24,0,0.04,0.2,0.75,1,483,64,8,0.0,129,217,34,80
498,10,10,58,SingleRun,24,0,0.04,0.2,0.75,1,482,57,10,0.0,131,219,35,85
499,10,10,59,SingleRun,24,0,0.04,0.2,0.75,1,481,48,8,0.0,137,220,35,86
500,10,10,60,SingleRun,24,0,0.04,0.2,0.75,1,480,41,9,0.0,138,223,36,90
501,10,10,61,SingleRun,24,0,0.04,0.2,0.75,0,410,103,22,0.0,144,236,38,91
502,10,10,62,SingleRun,24,0,0.04,0.2,0.75,0,402,89,16,0.0,148,242,38,97
503,10,10,63,SingleRun,24,0,0.04,0.2,0.75,0,402,73,18,0.0,152,249,38,104
504,10,10,64,SingleRun,24,0,0.04,0.2,0.75,0,402,55,10,0.0,156,251,38,108
505,10,10,65,SingleRun,24,0,0.04,0.2,0.75,0,402,45,10,0.0,159,256,39,109
506,10,10,66,SingleRun,24,0,0.04,0.2,0.75,0,402,35,8,0.0,164,258,39,110
507,10,10,67,SingleRun,24,0,0.04,0.2,0.75,0,402,27,9,0.0,166,264,39,111
508,10,10,68,SingleRun,24,0,0.04,0.2,0.75,0,401,19,4,0.0,167,264,39,114
509,10,10,69,SingleRun,24,0,0.04,0.2,0.75,0,401,15,2,0.0,167,264,40,115
510,10,10,70,SingleRun,24,0,0.04,0.2,0.75,0,401,13,2,0.0,167,266,40,115
511,10,10,71,SingleRun,24,0,0.04,0.2,0.75,0,401,11,4,0.0,167,269,40,116
512,10,10,72,SingleRun,24,0,0.04,0.2,0.75,0,401,7,2,0.0,167,270,40,117
513,10,10,73,SingleRun,24,0,0.04,0.2,0.75,0,401,5,2,0.0,167,271,40,118
514,10,10,74,SingleRun,24,0,0.04,0.2,0.75,0,401,3,0,0.0,167,271,40,118
515,10,10,75,SingleRun,24,0,0.04,0.2,0.75,0,400,4,1,0.0,168,271,40,118
516,10,10,76,SingleRun,24,0,0.04,0.2,0.75,0,398,5,1,0.0,169,271,40,118
517,10,10,77,SingleRun,24,0,0.04,0.2,0.75,0,392,10,2,0.0,170,271,41,118
518,10,10,78,SingleRun,24,0,0.04,0.2,0.75,0,391,9,3,0.0,171,272,41,119
519,10,10,79,SingleRun,24,0,0.04,0.2,0.75,0,386,11,6,0.0,172,274,41,122
520,10,10,80,SingleRun,24,0,0.04,0.2,0.75,0,352,39,15,0.0,175,281,43,125
521,10,10,81,SingleRun,24,0,0.04,0.2,0.75,0,348,28,8,0.0,176,284,43,129
522,10,10,82,SingleRun,24,0,0.04,0.2,0.75,0,348,20,7,0.0,178,288,44,129
523,10,10,83,SingleRun,24,0,0.04,0.2,0.75,0,348,13,4,0.0,179,290,44,130
524,10,10,84,SingleRun,24,0,0.04,0.2,0.75,0,343,14,9,0.0,184,293,44,131
525,10,10,85,SingleRun,24,0,0.04,0.2,0.75,0,341,7,3,0.0,185,295,44,131
526,10,10,86,SingleRun,24,0,0.04,0.2,0.75,0,341,4,2,0.0,185,295,44,133
527,10,10,87,SingleRun,24,0,0.04,0.2,0.75,0,341,2,0,51.22374429223744,185,295,44,133
528,8,8,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
529,8,8,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
530,8,8,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
531,8,8,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
532,8,8,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
533,8,8,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
534,8,8,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
535,8,8,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
536,8,8,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
537,8,8,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
538,8,8,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
539,8,8,11,SingleRun,24,0,0.04,0.2,0.75,953,47,0,0,0.0,0,0,0,0
540,8,8,12,SingleRun,24,0,0.04,0.2,0.75,933,67,0,0,0.0,0,0,0,0
541,8,8,13,SingleRun,24,0,0.04,0.2,0.75,468,530,2,0,0.0,0,0,0,0
542,8,8,14,SingleRun,24,0,0.04,0.2,0.75,200,779,21,1,0.0,0,1,0,0
543,8,8,15,SingleRun,24,0,0.04,0.2,0.75,131,816,52,0,0.0,0,1,0,0
544,8,8,16,SingleRun,24,0,0.04,0.2,0.75,115,821,63,0,0.0,0,1,0,0
545,8,8,17,SingleRun,24,0,0.04,0.2,0.75,113,816,70,0,0.0,0,1,0,0
546,8,8,18,SingleRun,24,0,0.04,0.2,0.75,113,814,72,0,0.0,0,1,0,0
547,8,8,19,SingleRun,24,0,0.04,0.2,0.75,109,806,84,0,0.0,0,1,0,0
548,8,8,20,SingleRun,24,0,0.04,0.2,0.75,106,806,87,0,0.0,0,1,0,0
549,8,8,21,SingleRun,24,0,0.04,0.2,0.75,99,809,91,1,0.0,0,1,0,1
