,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
298,3,3,34,SingleRun,12,24,0.04,0.2,1,254,200,19,0.0,171,231,56,106
299,3,3,35,SingleRun,12,24,0.04,0.2,1,252,183,28,0.0,178,241,59,114
300,3,3,36,SingleRun,12,24,0.04,0.2,0,237,171,38,0.0,190,256,63,121
301,3,3,37,SingleRun,12,24,0.04,0.2,0,135,235,48,0.0,200,273,69,136
302,3,3,38,SingleRun,12,24,0.04,0.2,0,120,202,47,0.0,215,290,72,148
303,3,3,39,SingleRun,12,24,0.04,0.2,0,120,155,39,0.0,231,297,76,160
304,3,3,40,SingleRun,12,24,0.04,0.2,0,120,116,20,0.0,233,307,78,166
305,3,3,41,SingleRun,12,24,0.04,0.2,0,120,96,19,0.0,236,315,78,174
306,3,3,42,SingleRun,12,24,0.04,0.2,0,120,77,23,0.0,242,323,81,180
307,3,3,43,SingleRun,12,24,0.04,0.2,0,101,73,13,0.0,245,327,82,185
308,3,3,44,SingleRun,12,24,0.04,0.2,0,100,61,10,0.0,247,331,82,189
309,3,3,45,SingleRun,12,24,0.04,0.2,0,96,55,7,0.0,248,335,83,190
310,3,3,46,SingleRun,12,24,0.04,0.2,0,93,51,11,0.0,248,340,84,195
311,3,3,47,SingleRun,12,24,0.04,0.2,0,79,54,13,0.0,250,347,86,197
312,3,3,48,SingleRun,12,24,0.04,0.2,0,74,46,12,0.0,255,349,88,200
313,3,3,49,SingleRun,12,24,0.04,0.2,0,66,42,12,0.0,257,354,88,205
314,3,3,50,SingleRun,12,24,0.04,0.2,0,65,31,7,0.0,257,356,89,209
315,3,3,51,SingleRun,12,24,0.04,0.2,0,65,24,0,0.0,257,356,89,209
316,3,3,52,SingleRun,12,24,0.04,0.2,0,65,24,5,0.0,259,358,90,209
317,3,3,53,SingleRun,12,24,0.04,0.2,0,65,19,4,0.0,260,360,90,210
318,3,3,54,SingleRun,12,24,0.04,0.2,0,65,15,3,0.0,261,361,90,211
319,3,3,55,SingleRun,12,24,0.04,0.2,0,65,12,4,0.0,263,361,91,212
320,3,3,56,SingleRun,12,24,0.04,0.2,0,65,8,2,0.0,264,361,91,213
321,3,3,57,SingleRun,12,24,0.04,0.2,0,65,6,2,0.0,264,362,91,214
322,3,3,58,SingleRun,12,24,0.04,0.2,0,65,4,0,0.0,264,362,91,214
323,3,3,59,SingleRun,12,24,0.04,0.2,0,65,4,0,0.0,264,362,91,214
324,3,3,60,SingleRun,12,24,0.04,0.2,0,65,4,0,0.0,264,362,91,214
325,3,3,61,SingleRun,12,24,0.04,0.2,0,65,4,0,0.0,264,362,91,214
326,3,3,62,SingleRun,12,24,0.04,0.2,0,65,4,1,0.0,264,363,91,214
327,3,3,63,SingleRun,12,24,0.04,0.2,0,65,3,1,0.0,264,363,91,215
328,3,3,64,SingleRun,12,24,0.04,0.2,0,65,2,0,0.0,264,363,91,215
329,3,3,65,SingleRun,12,24,0.04,0.2,0,65,2,0,0.0,264,363,91,215
330,3,3,66,SingleRun,12,24,0.04,0.2,0,65,2,0,0.0,264,363,91,215
331,3,3,67,SingleRun,12,24,0.04,0.2,0,65,2,0,0.0,264,363,91,215
332,3,3,68,SingleRun,12,24,0.04,0.2,0,65,2,1,0.0,265,363,91,215
333,3,3,69,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
334,3,3,70,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
335,3,3,71,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
336,3,3,72,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
337,3,3,73,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
338,3,3,74,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
339,3,3,75,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
340,3,3,76,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
341,3,3,77,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
342,3,3,78,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
343,3,3,79,SingleRun,12,24,0.04,0.2,0,65,1,0,0.0,265,363,91,215
344,3,3,80,SingleRun,12,24,0.04,0.2,0,60,6,3,0.0,265,366,91,215
345,3,3,81,SingleRun,12,24,0.04,0.2,0,60,3,1,0.0,265,366,91,216
346,3,3,82,SingleRun,12,24,0.04,0.2,0,59,3,1,0.0,266,366,91,216
347,3,3,83,SingleRun,12,24,0.04,0.2,0,59,2,0,0.0,266,366,91,216
348,3,3,84,SingleRun,12,24,0.04,0.2,0,59,2,1,0.0,266,366,91,217
349,3,3,85,SingleRun,12,24,0.04,0.2,0,59,1,1,0.0,266,366,91,218
350,3,3,86,SingleRun,12,24,0.04,0.2,0,59,0,0,0.0,266,366,91,218
351,3,3,87,SingleRun,12,24,0.04,0.2,0,59,0,0,33.65993623804464,266,366,91,218
352,9,9,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
353,9,9,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
354,9,9,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
355,9,9,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
356,9,9,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
357,9,9,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
358,9,9,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
359,9,9,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
360,9,9,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
361,9,9,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
362,9,9,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
363,9,9,11,SingleRun,12,24,0.04,0.2,950,50,0,0,0.0,0,0,0,0
364,9,9,12,SingleRun,12,24,0.04,0.2,916,81,3,0,0.0,0,0,0,0
365,9,9,13,SingleRun,12,24,0.04,0.2,452,534,14,0,0.0,0,0,0,0
366,9,9,14,SingleRun,12,24,0.04,0.2,230,645,125,0,0.0,0,0,0,0
367,9,9,15,SingleRun,12,24,0.04,0.2,166,593,241,1,0.0,1,0,0,0
368,9,9,16,SingleRun,12,24,0.04,0.2,157,557,285,0,0.0,1,0,0,0
369,9,9,17,SingleRun,12,24,0.04,0.2,156,551,292,2,0.0,2,0,0,1
370,9,9,18,SingleRun,12,24,0.04,0.2,156,549,292,2,0.0,3,1,0,1
371,9,9,19,SingleRun,12,24,0.04,0.2,142,551,302,17,0.0,6,11,1,4
372,9,9,20,SingleRun,12,24,0.04,0.2,80,524,374,24,0.0,13,24,1,8
373,9,9,21,SingleRun,12,24,0.04,0.2,56,484,414,32,0.0,24,32,4,18
374,9,9,22,SingleRun,12,24,0.04,0.2,33,451,438,46,0.0,34,52,7,31
375,9,9,23,SingleRun,12,24,0.04,0.2,24,419,433,49,0.0,44,75,12,42
376,9,9,24,SingleRun,12,24,0.04,0.2,24,404,399,43,0.0,57,95,14,50
377,9,9,25,SingleRun,12,24,0.04,0.2,8,335,441,47,0.0,72,114,15,62
378,9,9,26,SingleRun,12,24,0.04,0.2,4,290,443,49,0.0,83,139,19,71
379,9,9,27,SingleRun,12,24,0.04,0.2,4,286,398,36,0.0,91,155,20,82
380,9,9,28,SingleRun,12,24,0.04,0.2,4,283,365,35,0.0,98,168,22,95
381,9,9,29,SingleRun,12,24,0.04,0.2,4,280,333,34,0.0,105,180,26,106
382,9,9,30,SingleRun,12,24,0.04,0.2,4,279,300,42,0.0,116,197,28,118
383,9,9,31,SingleRun,12,24,0.04,0.2,4,273,264,34,0.0,132,208,30,123
384,9,9,32,SingleRun,12,24,0.04,0.2,4,273,230,30,0.0,139,222,33,129
385,9,9,33,SingleRun,12,24,0.04,0.2,4,273,200,30,0.0,150,236,34,133
386,9,9,34,SingleRun,12,24,0.04,0.2,4,259,184,28,0.0,159,245,38,139
387,9,9,35,SingleRun,12,24,0.04,0.2,4,256,159,26,0.0,165,253,39,150
388,9,9,36,SingleRun,12,24,0.04,0.2,4,243,146,28,0.0,177,261,44,153
389,9,9,37,SingleRun,12,24,0.04,0.2,0,136,229,45,0.0,189,277,48,166
390,9,9,38,SingleRun,12,24,0.04,0.2,0,120,200,41,0.0,202,290,53,176
391,9,9,39,SingleRun,12,24,0.04,0.2,0,117,162,26,0.0,210,298,57,182
392,9,9,40,SingleRun,12,24,0.04,0.2,0,117,136,20,0.0,217,307,58,185
393,9,9,41,SingleRun,12,24,0.04,0.2,0,115,118,23,0.0,226,316,59,189
394,9,9,42,SingleRun,12,24,0.04,0.2,0,115,95,22,0.0,231,325,61,195
395,9,9,43,SingleRun,12,24,0.04,0.2,0,97,91,17,0.0,233,331,63,202
396,9,9,44,SingleRun,12,24,0.04,0.2,0,96,75,13,0.0,237,337,65,203
397,9,9,45,SingleRun,12,24,0.04,0.2,0,88,70,14,0.0,237,345,66,208
398,9,9,46,SingleRun,12,24,0.04,0.2,0,84,60,12,0.0,244,347,67,210
399,9,9,47,SingleRun,12,24,0.04,0.2,0,70,62,15,0.0,248,356,67,212
400,9,9,48,SingleRun,12,24,0.04,0.2,0,67,50,10,0.0,253,359,67,214
401,9,9,49,SingleRun,12,24,0.04,0.2,0,62,45,9,0.0,258,361,68,215
402,9,9,50,SingleRun,12,24,0.04,0.2,0,62,36,4,0.0,258,362,68,218
403,9,9,51,SingleRun,12,24,0.04,0.2,0,62,32,8,0.0,260,362,68,224
404,9,9,52,SingleRun,12,24,0.04,0.2,0,62,24,5,0.0,262,364,69,224
405,9,9,53,SingleRun,12,24,0.04,0.2,0,62,19,4,0.0,264,365,70,224
406,9,9,54,SingleRun,12,24,0.04,0.2,0,62,15,4,0.0,264,367,70,226
407,9,9,55,SingleRun,12,24,0.04,0.2,0,62,11,0,0.0,264,367,70,226
408,9,9,56,SingleRun,12,24,0.04,0.2,0,62,11,3,0.0,265,368,70,227
409,9,9,57,SingleRun,12,24,0.04,0.2,0,62,8,2,0.0,266,369,70,227
410,9,9,58,SingleRun,12,24,0.04,0.2,0,62,6,1,0.0,266,369,70,228
411,9,9,59,SingleRun,12,24,0.04,0.2,0,62,5,2,0.0,266,370,70,229
412,9,9,60,SingleRun,12,24,0.04,0.2,0,62,3,2,0.0,267,371,70,229
413,9,9,61,SingleRun,12,24,0.04,0.2,0,62,1,0,0.0,267,371,70,229
414,9,9,62,SingleRun,12,24,0.04,0.2,0,62,1,1,0.0,267,372,70,229
415,9,9,63,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
416,9,9,64,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
417,9,9,65,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
418,9,9,66,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
419,9,9,67,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
420,9,9,68,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
421,9,9,69,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
422,9,9,70,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
423,9,9,71,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
424,9,9,72,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
425,9,9,73,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
426,9,9,74,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
427,9,9,75,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
428,9,9,76,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
429,9,9,77,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
430,9,9,78,SingleRun,12,24,0.04,0.2,0,62,0,0,0.0,267,372,70,229
431,9,9,79,SingleRun,12,24,0.04,0.2,0,60,2,1,0.0,267,372,71,229
432,9,9,80,SingleRun,12,24,0.04,0.2,0,54,7,3,0.0,269,372,72,229
433,9,9,81,SingleRun,12,24,0.04,0.2,0,54,4,2,0.0,270,373,72,229
434,9,9,82,SingleRun,12,24,0.04,0.2,0,54,2,2,0.0,272,373,72,229
435,9,9,83,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,272,373,72,229
436,9,9,84,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,272,373,72,229
437,9,9,85,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,272,373,72,229
438,9,9,86,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,272,373,72,229
439,9,9,87,SingleRun,12,24,0.04,0.2,0,54,0,0,33.60887949260042,272,373,72,229
440,1,1,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
441,1,1,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
442,1,1,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
443,1,1,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
444,1,1,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
445,1,1,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
446,1,1,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
447,1,1,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
448,1,1,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
449,1,1,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
450,1,1,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
451,1,1,11,SingleRun,12,24,0.04,0.2,942,58,0,0,0.0,0,0,0,0
452,1,1,12,SingleRun,12,24,0.04,0.2,916,81,3,0,0.0,0,0,0,0
453,1,1,13,SingleRun,12,24,0.04,0.2,515,467,18,0,0.0,0,0,0,0
454,1,1,14,SingleRun,12,24,0.04,0.2,288,611,101,1,0.0,0,1,0,0
455,1,1,15,SingleRun,12,24,0.04,0.2,200,590,209,0,0.0,0,1,0,0
456,1,1,16,SingleRun,12,24,0.04,0.2,180,569,250,0,0.0,0,1,0,0
457,1,1,17,SingleRun,12,24,0.04,0.2,168,566,265,0,0.0,0,1,0,0
458,1,1,18,SingleRun,12,24,0.04,0.2,156,571,272,3,0.0,1,2,0,1
459,1,1,19,SingleRun,12,24,0.04,0.2,137,578,281,11,0.0,3,8,0,4
460,1,1,20,SingleRun,12,24,0.04,0.2,68,551,366,31,0.0,15,20,3,8
461,1,1,21,SingleRun,12,24,0.04,0.2,42,487,425,27,0.0,23,32,6,12
462,1,1,22,SingleRun,12,24,0.04,0.2,23,453,451,39,0.0,32,46,12,22
463,1,1,23,SingleRun,12,24,0.04,0.2,19,429,440,44,0.0,47,59,15,35
464,1,1,24,SingleRun,12,24,0.04,0.2,19,417,408,38,0.0,61,72,20,41
465,1,1,25,SingleRun,12,24,0.04,0.2,4,346,456,48,0.0,76,85,24,57
466,1,1,26,SingleRun,12,24,0.04,0.2,3,292,463,52,0.0,90,108,25,71
467,1,1,27,SingleRun,12,24,0.04,0.2,3,286,417,46,0.0,104,125,29,82
468,1,1,28,SingleRun,12,24,0.04,0.2,1,284,375,46,0.0,118,143,33,92
469,1,1,29,SingleRun,12,24,0.04,0.2,1,282,331,26,0.0,125,152,34,101
470,1,1,30,SingleRun,12,24,0.04,0.2,1,281,306,45,0.0,141,168,40,108
471,1,1,31,SingleRun,12,24,0.04,0.2,1,280,262,39,0.0,154,182,43,117
472,1,1,32,SingleRun,12,24,0.04,0.2,1,280,223,37,0.0,164,195,45,129
473,1,1,33,SingleRun,12,24,0.04,0.2,1,280,186,25,0.0,168,204,46,140
474,1,1,34,SingleRun,12,24,0.04,0.2,1,275,166,18,0.0,173,212,47,144
475,1,1,35,SingleRun,12,24,0.04,0.2,0,270,154,14,0.0,178,217,50,145
476,1,1,36,SingleRun,12,24,0.04,0.2,0,253,157,39,0.0,188,235,52,154
477,1,1,37,SingleRun,12,24,0.04,0.2,0,141,230,48,0.0,201,257,56,163
478,1,1,38,SingleRun,12,24,0.04,0.2,0,123,200,33,0.0,213,268,58,171
479,1,1,39,SingleRun,12,24,0.04,0.2,0,122,168,29,0.0,221,276,61,181
480,1,1,40,SingleRun,12,24,0.04,0.2,0,122,139,31,0.0,228,285,65,192
481,1,1,41,SingleRun,12,24,0.04,0.2,0,120,110,26,0.0,237,296,66,197
482,1,1,42,SingleRun,12,24,0.04,0.2,0,120,84,21,0.0,246,299,67,205
483,1,1,43,SingleRun,12,24,0.04,0.2,0,97,86,11,0.0,248,303,67,210
484,1,1,44,SingleRun,12,24,0.04,0.2,0,94,78,11,0.0,252,305,69,213
485,1,1,45,SingleRun,12,24,0.04,0.2,0,91,70,19,0.0,255,313,70,220
486,1,1,46,SingleRun,12,24,0.04,0.2,0,83,59,9,0.0,259,315,71,222
487,1,1,47,SingleRun,12,24,0.04,0.2,0,69,64,15,0.0,261,322,71,228
488,1,1,48,SingleRun,12,24,0.04,0.2,0,63,55,12,0.0,267,326,71,230
489,1,1,49,SingleRun,12,24,0.04,0.2,0,55,51,12,0.0,276,327,71,232
490,1,1,50,SingleRun,12,24,0.04,0.2,0,55,39,10,0.0,281,329,71,235
491,1,1,51,SingleRun,12,24,0.04,0.2,0,55,29,6,0.0,285,330,71,236
492,1,1,52,SingleRun,12,24,0.04,0.2,0,55,23,4,0.0,286,333,71,236
493,1,1,53,SingleRun,12,24,0.04,0.2,0,55,19,3,0.0,286,335,71,237
494,1,1,54,SingleRun,12,24,0.04,0.2,0,55,16,5,0.0,287,338,71,238
495,1,1,55,SingleRun,12,24,0.04,0.2,0,55,11,1,0.0,287,339,71,238
496,1,1,56,SingleRun,12,24,0.04,0.2,0,55,10,2,0.0,287,341,71,238
497,1,1,57,SingleRun,12,24,0.04,0.2,0,55,8,1,0.0,287,341,71,239
498,1,1,58,SingleRun,12,24,0.04,0.2,0,55,7,2,0.0,288,341,71,240
499,1,1,59,SingleRun,12,24,0.04,0.2,0,55,5,1,0.0,288,342,71,240
500,1,1,60,SingleRun,12,24,0.04,0.2,0,55,4,1,0.0,288,343,71,240
501,1,1,61,SingleRun,12,24,0.04,0.2,0,55,3,0,0.0,288,343,71,240
502,1,1,62,SingleRun,12,24,0.04,0.2,0,55,3,1,0.0,288,343,71,241
503,1,1,63,SingleRun,12,24,0.04,0.2,0,55,2,0,0.0,288,343,71,241
504,1,1,64,SingleRun,12,24,0.04,0.2,0,55,2,0,0.0,288,343,71,241
505,1,1,65,SingleRun,12,24,0.04,0.2,0,55,2,0,0.0,288,343,71,241
506,1,1,66,SingleRun,12,24,0.04,0.2,0,55,2,1,0.0,288,343,71,242
507,1,1,67,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
508,1,1,68,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
509,1,1,69,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
510,1,1,70,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
511,1,1,71,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
512,1,1,72,SingleRun,12,24,0.04,0.2,0,55,1,0,0.0,288,343,71,242
513,1,1,73,SingleRun,12,24,0.04,0.2,0,55,1,1,0.0,288,343,72,242
514,1,1,74,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
515,1,1,75,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
516,1,1,76,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
517,1,1,77,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
518,1,1,78,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
519,1,1,79,SingleRun,12,24,0.04,0.2,0,55,0,0,0.0,288,343,72,242
520,1,1,80,SingleRun,12,24,0.04,0.2,0,47,8,2,0.0,288,344,72,243
521,1,1,81,SingleRun,12,24,0.04,0.2,0,47,6,1,0.0,288,344,72,244
522,1,1,82,SingleRun,12,24,0.04,0.2,0,47,5,2,0.0,289,345,72,244
523,1,1,83,SingleRun,12,24,0.04,0.2,0,47,3,3,0.0,289,346,72,246
524,1,1,84,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,289,346,72,246
525,1,1,85,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,289,346,72,246
526,1,1,86,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,289,346,72,246
527,1,1,87,SingleRun,12,24,0.04,0.2,0,47,0,0,33.90346274921301,289,346,72,246
528,0,0,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
529,0,0,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
530,0,0,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
531,0,0,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
532,0,0,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
533,0,0,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
534,0,0,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
535,0,0,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
536,0,0,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
537,0,0,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
538,0,0,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
539,0,0,11,SingleRun,12,24,0.04,0.2,949,51,0,0,0.0,0,0,0,0
540,0,0,12,SingleRun,12,24,0.04,0.2,913,83,4,0,0.0,0,0,0,0
541,0,0,13,SingleRun,12,24,0.04,0.2,480,500,20,0,0.0,0,0,0,0
542,0,0,14,SingleRun,12,24,0.04,0.2,240,626,134,1,0.0,0,0,0,1
543,0,0,15,SingleRun,12,24,0.04,0.2,120,625,254,3,0.0,0,2,0,2
544,0,0,16,SingleRun,12,24,0.04,0.2,96,578,322,1,0.0,0,2,0,3
545,0,0,17,SingleRun,12,24,0.04,0.2,88,566,341,0,0.0,0,2,0,3
546,0,0,18,SingleRun,12,24,0.04,0.2,83,554,358,1,0.0,0,3,0,3
547,0,0,19,SingleRun,12,24,0.04,0.2,79,545,370,26,0.0,9,14,1,8
548,0,0,20,SingleRun,12,24,0.04,0.2,41,506,421,31,0.0,17,23,5,18
549,0,0,21,SingleRun,12,24,0.04,0.2,20,460,457,45,0.0,29,45,7,27
550,0,0,22,SingleRun,12,24,0.04,0.2,8,421,463,38,0.0,38,65,10,33
551,0,0,23,SingleRun,12,24,0.04,0.2,4,397,453,45,0.0,51,82,14,44
552,0,0,24,SingleRun,12,24,0.04,0.2,4,388,417,36,0.0,62,93,18,54
553,0,0,25,SingleRun,12,24,0.04,0.2,1,331,441,41,0.0,83,103,21,61
554,0,0,26,SingleRun,12,24,0.04,0.2,0,303,429,47,0.0,104,122,23,66
555,0,0,27,SingleRun,12,24,0.04,0.2,0,297,388,41,0.0,117,137,28,74
556,0,0,28,SingleRun,12,24,0.04,0.2,0,291,353,44,0.0,133,153,30,84
557,0,0,29,SingleRun,12,24,0.04,0.2,0,288,312,26,0.0,143,162,32,89
558,0,0,30,SingleRun,12,24,0.04,0.2,0,288,286,34,0.0,154,171,35,100
559,0,0,31,SingleRun,12,24,0.04,0.2,0,284,256,41,0.0,169,185,38,109
560,0,0,32,SingleRun,12,24,0.04,0.2,0,284,215,27,0.0,176,201,39,112
561,0,0,33,SingleRun,12,24,0.04,0.2,0,282,190,28,0.0,180,210,42,124
562,0,0,34,SingleRun,12,24,0.04,0.2,0,268,176,27,0.0,187,220,44,132
563,0,0,35,SingleRun,12,24,0.04,0.2,0,261,156,21,0.0,194,227,46,137
564,0,0,36,SingleRun,12,24,0.04,0.2,0,243,153,29,0.0,201,240,52,140
565,0,0,37,SingleRun,12,24,0.04,0.2,0,131,236,50,0.0,218,252,59,154
566,0,0,38,SingleRun,12,24,0.04,0.2,0,112,205,38,0.0,222,268,64,167
567,0,0,39,SingleRun,12,24,0.04,0.2,0,112,167,34,0.0,231,283,67,174
568,0,0,40,SingleRun,12,24,0.04,0.2,0,108,137,27,0.0,242,293,68,179
569,0,0,41,SingleRun,12,24,0.04,0.2,0,106,112,20,0.0,250,302,69,181
570,0,0,42,SingleRun,12,24,0.04,0.2,0,106,92,17,0.0,255,306,71,187
571,0,0,43,SingleRun,12,24,0.04,0.2,0,88,93,22,0.0,258,315,73,195
572,0,0,44,SingleRun,12,24,0.04,0.2,0,88,71,11,0.0,263,319,73,197
573,0,0,45,SingleRun,12,24,0.04,0.2,0,84,64,14,0.0,266,322,75,203
574,0,0,46,SingleRun,12,24,0.04,0.2,0,79,55,10,0.0,269,323,77,207
575,0,0,47,SingleRun,12,24,0.04,0.2,0,60,64,11,0.0,273,326,77,211
576,0,0,48,SingleRun,12,24,0.04,0.2,0,54,59,11,0.0,277,328,78,215
577,0,0,49,SingleRun,12,24,0.04,0.2,0,46,56,11,0.0,281,331,78,219
578,0,0,50,SingleRun,12,24,0.04,0.2,0,46,45,4,0.0,282,333,78,220
579,0,0,51,SingleRun,12,24,0.04,0.2,0,46,41,7,0.0,283,334,78,225
580,0,0,52,SingleRun,12,24,0.04,0.2,0,46,34,6,0.0,285,337,78,226
581,0,0,53,SingleRun,12,24,0.04,0.2,0,46,28,4,0.0,287,339,78,226
582,0,0,54,SingleRun,12,24,0.04,0.2,0,46,24,5,0.0,288,342,79,226
583,0,0,55,SingleRun,12,24,0.04,0.2,0,46,19,8,0.0,289,349,79,226
584,0,0,56,SingleRun,12,24,0.04,0.2,0,46,11,1,0.0,289,349,80,226
585,0,0,57,SingleRun,12,24,0.04,0.2,0,46,10,3,0.0,290,350,80,227
586,0,0,58,SingleRun,12,24,0.04,0.2,0,46,7,0,0.0,290,350,80,227
587,0,0,59,SingleRun,12,24,0.04,0.2,0,46,7,5,0.0,292,350,80,230
588,0,0,60,SingleRun,12,24,0.04,0.2,0,46,2,0,0.0,292,350,80,230
589,0,0,61,SingleRun,12,24,0.04,0.2,0,46,2,0,0.0,292,350,80,230
590,0,0,62,SingleRun,12,24,0.04,0.2,0,46,2,0,0.0,292,350,80,230
591,0,0,63,SingleRun,12,24,0.04,0.2,0,46,2,0,0.0,292,350,80,230
592,0,0,64,SingleRun,12,24,0.04,0.2,0,46,2,1,0.0,292,350,80,231
593,0,0,65,SingleRun,12,24,0.04,0.2,0,46,1,0,0.0,292,350,80,231
594,0,0,66,SingleRun,12,24,0.04,0.2,0,46,1,1,0.0,292,350,80,232
595,0,0,67,SingleRun,12,24,0.04,0.2,0,46,0,0,0.0,292,350,80,232
596,0,0,68,SingleRun,12,24,0.04,0.2,0,46,0,0,0.0,292,350,80,232
597,0,0,69,SingleRun,12,24,0.04,0.2,0,46,0,0,0.0,292,350,80,232
598,0,0,70,SingleRun,12,24,0.04,0.2,0,46,0,0,0.0,292,350,80,232
