,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
264,1,1,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
265,1,1,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
266,1,1,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
267,1,1,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
268,1,1,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
269,1,1,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
270,1,1,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
271,1,1,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
272,1,1,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
273,1,1,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
274,1,1,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
275,1,1,11,SingleRun,0.4,30,0.04,0.2,0.05,957,43,0,0,0.0,0,0,0,0
276,1,1,12,SingleRun,0.4,30,0.04,0.2,0.05,950,49,1,0,0.0,0,0,0,0
277,1,1,13,SingleRun,0.4,30,0.04,0.2,0.05,623,374,3,0,0.0,0,0,0,0
278,1,1,14,SingleRun,0.4,30,0.04,0.2,0.05,489,467,44,0,0.0,0,0,0,0
279,1,1,15,SingleRun,0.4,30,0.04,0.2,0.05,377,561,62,0,0.0,0,0,0,0
280,1,1,16,SingleRun,0.4,30,0.04,0.2,0.05,357,573,70,0,0.0,0,0,0,0
281,1,1,17,SingleRun,0.4,30,0.04,0.2,0.05,349,581,70,0,0.0,0,0,0,0
282,1,1,18,SingleRun,0.4,30,0.04,0.2,0.05,345,584,71,0,0.0,0,0,0,0
283,1,1,19,SingleRun,0.4,30,0.04,0.2,0.05,300,624,76,0,0.0,0,0,0,0
284,1,1,20,SingleRun,0.4,30,0.04,0.2,0.05,286,635,79,0,0.0,0,0,0,0
285,1,1,21,SingleRun,0.4,30,0.04,0.2,0.05,263,646,91,0,0.0,0,0,0,0
286,1,1,22,SingleRun,0.4,30,0.04,0.2,0.05,249,657,94,1,0.0,0,0,0,1
287,1,1,23,SingleRun,0.4,30,0.04,0.2,0.05,218,675,106,0,0.0,0,0,0,1
288,1,1,24,SingleRun,0.4,30,0.04,0.2,0.05,208,681,110,0,0.0,0,0,0,1
289,1,1,25,SingleRun,0.4,30,0.04,0.2,0.05,63,766,170,1,0.0,0,1,0,1
290,1,1,26,SingleRun,0.4,30,0.04,0.2,0.05,31,730,237,0,0.0,0,1,0,1
291,1,1,27,SingleRun,0.4,30,0.04,0.2,0.05,28,729,241,0,0.0,0,1,0,1
292,1,1,28,SingleRun,0.4,30,0.04,0.2,0.05,23,725,250,1,0.0,0,2,0,1
293,1,1,29,SingleRun,0.4,30,0.04,0.2,0.05,22,724,251,4,0.0,2,3,0,2
294,1,1,30,SingleRun,0.4,30,0.04,0.2,0.05,22,724,247,1,0.0,3,3,0,2
295,1,1,31,SingleRun,0.4,30,0.04,0.2,0.05,21,719,252,2,0.0,4,4,0,2
296,1,1,32,SingleRun,0.4,30,0.04,0.2,0.05,21,719,250,1,0.0,5,4,0,2
297,1,1,33,SingleRun,0.4,30,0.04,0.2,0.05,19,721,249,4,0.0,5,7,0,3
298,1,1,34,SingleRun,0.4,30,0.04,0.2,0.05,16,706,263,2,0.0,5,7,1,4
299,1,1,35,SingleRun,0.4,30,0.04,0.2,0.05,16,704,263,2,0.0,6,8,1,4
300,1,1,36,SingleRun,0.4,30,0.04,0.2,0.05,13,690,278,3,0.0,7,8,1,6
301,1,1,37,SingleRun,0.4,30,0.04,0.2,0.05,7,676,295,2,0.0,7,9,1,7
302,1,1,38,SingleRun,0.4,30,0.04,0.2,0.05,6,667,303,1,0.0,8,9,1,7
303,1,1,39,SingleRun,0.4,30,0.04,0.2,0.05,6,666,303,1,0.0,9,9,1,7
304,1,1,40,SingleRun,0.4,30,0.04,0.2,0.05,5,667,302,1,0.0,9,10,1,7
305,1,1,41,SingleRun,0.4,30,0.04,0.2,0.05,4,667,302,3,0.0,10,12,1,7
306,1,1,42,SingleRun,0.4,30,0.04,0.2,0.05,4,666,300,5,0.0,12,14,2,7
307,1,1,43,SingleRun,0.4,30,0.04,0.2,0.05,2,634,329,6,0.0,14,17,2,8
308,1,1,44,SingleRun,0.4,30,0.04,0.2,0.05,2,631,326,4,0.0,16,19,2,8
309,1,1,45,SingleRun,0.4,30,0.04,0.2,0.05,2,618,335,9,0.0,19,22,2,11
310,1,1,46,SingleRun,0.4,30,0.04,0.2,0.05,2,601,343,7,0.0,19,27,3,12
311,1,1,47,SingleRun,0.4,30,0.04,0.2,0.05,2,547,390,7,0.0,22,30,3,13
312,1,1,48,SingleRun,0.4,30,0.04,0.2,0.05,1,529,402,5,0.0,26,30,3,14
313,1,1,49,SingleRun,0.4,30,0.04,0.2,0.05,0,486,441,10,0.0,29,33,4,17
314,1,1,50,SingleRun,0.4,30,0.04,0.2,0.05,0,486,431,16,0.0,35,38,5,21
315,1,1,51,SingleRun,0.4,30,0.04,0.2,0.05,0,486,415,10,0.0,39,41,5,24
316,1,1,52,SingleRun,0.4,30,0.04,0.2,0.05,0,486,405,13,0.0,40,50,5,27
317,1,1,53,SingleRun,0.4,30,0.04,0.2,0.05,0,486,392,22,0.0,49,61,5,29
318,1,1,54,SingleRun,0.4,30,0.04,0.2,0.05,0,486,370,23,0.0,56,73,5,33
319,1,1,55,SingleRun,0.4,30,0.04,0.2,0.05,0,476,357,54,0.0,70,95,11,45
320,1,1,56,SingleRun,0.4,30,0.04,0.2,0.05,0,426,353,40,0.0,83,115,12,51
321,1,1,57,SingleRun,0.4,30,0.04,0.2,0.05,0,412,327,44,0.0,98,129,15,63
322,1,1,58,SingleRun,0.4,30,0.04,0.2,0.05,0,362,333,48,0.0,115,147,18,73
323,1,1,59,SingleRun,0.4,30,0.04,0.2,0.05,0,355,292,49,0.0,133,163,24,82
324,1,1,60,SingleRun,0.4,30,0.04,0.2,0.05,0,352,246,50,0.0,144,185,31,92
325,1,1,61,SingleRun,0.4,30,0.04,0.2,0.05,0,211,337,83,0.0,162,215,38,120
326,1,1,62,SingleRun,0.4,30,0.04,0.2,0.05,0,196,269,66,0.0,190,233,44,134
327,1,1,63,SingleRun,0.4,30,0.04,0.2,0.05,0,193,206,50,0.0,205,250,47,149
328,1,1,64,SingleRun,0.4,30,0.04,0.2,0.05,0,193,156,36,0.0,209,270,49,159
329,1,1,65,SingleRun,0.4,30,0.04,0.2,0.05,0,193,120,35,0.0,219,282,54,167
330,1,1,66,SingleRun,0.4,30,0.04,0.2,0.05,0,193,85,23,0.0,228,290,57,170
331,1,1,67,SingleRun,0.4,30,0.04,0.2,0.05,0,193,62,11,0.0,231,294,58,173
332,1,1,68,SingleRun,0.4,30,0.04,0.2,0.05,0,189,55,17,0.0,237,301,58,177
333,1,1,69,SingleRun,0.4,30,0.04,0.2,0.05,0,189,38,4,0.0,238,303,59,177
334,1,1,70,SingleRun,0.4,30,0.04,0.2,0.05,0,189,34,7,0.0,243,305,59,177
335,1,1,71,SingleRun,0.4,30,0.04,0.2,0.05,0,189,27,4,0.0,243,308,59,178
336,1,1,72,SingleRun,0.4,30,0.04,0.2,0.05,0,189,23,4,0.0,243,310,60,179
337,1,1,73,SingleRun,0.4,30,0.04,0.2,0.05,0,189,19,2,0.0,245,310,60,179
338,1,1,74,SingleRun,0.4,30,0.04,0.2,0.05,0,189,17,2,0.0,245,310,60,181
339,1,1,75,SingleRun,0.4,30,0.04,0.2,0.05,0,189,15,2,0.0,245,311,60,182
340,1,1,76,SingleRun,0.4,30,0.04,0.2,0.05,0,189,13,5,0.0,246,313,61,183
341,1,1,77,SingleRun,0.4,30,0.04,0.2,0.05,0,175,22,6,0.0,248,315,61,185
342,1,1,78,SingleRun,0.4,30,0.04,0.2,0.05,0,175,16,3,0.0,248,316,63,185
343,1,1,79,SingleRun,0.4,30,0.04,0.2,0.05,0,162,26,5,0.0,248,319,63,187
344,1,1,80,SingleRun,0.4,30,0.04,0.2,0.05,0,117,66,18,0.0,256,325,64,190
345,1,1,81,SingleRun,0.4,30,0.04,0.2,0.05,0,114,51,15,0.0,261,331,66,192
346,1,1,82,SingleRun,0.4,30,0.04,0.2,0.05,0,114,36,10,0.0,267,333,66,194
347,1,1,83,SingleRun,0.4,30,0.04,0.2,0.05,0,114,26,11,0.0,273,335,66,197
348,1,1,84,SingleRun,0.4,30,0.04,0.2,0.05,0,108,21,6,0.0,277,337,66,197
349,1,1,85,SingleRun,0.4,30,0.04,0.2,0.05,0,108,15,10,0.0,278,340,66,203
350,1,1,86,SingleRun,0.4,30,0.04,0.2,0.05,0,108,5,2,0.0,278,342,66,203
351,1,1,87,SingleRun,0.4,30,0.04,0.2,0.05,0,108,3,3,61.38920134983127,278,343,67,204
352,9,9,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
353,9,9,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
354,9,9,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
355,9,9,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
356,9,9,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
357,9,9,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
358,9,9,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
359,9,9,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
360,9,9,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
361,9,9,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
362,9,9,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
363,9,9,11,SingleRun,0.4,30,0.04,0.2,0.05,973,27,0,0,0.0,0,0,0,0
364,9,9,12,SingleRun,0.4,30,0.04,0.2,0.05,966,31,3,0,0.0,0,0,0,0
365,9,9,13,SingleRun,0.4,30,0.04,0.2,0.05,674,319,7,0,0.0,0,0,0,0
366,9,9,14,SingleRun,0.4,30,0.04,0.2,0.05,555,400,45,0,0.0,0,0,0,0
367,9,9,15,SingleRun,0.4,30,0.04,0.2,0.05,461,473,66,0,0.0,0,0,0,0
368,9,9,16,SingleRun,0.4,30,0.04,0.2,0.05,431,495,74,0,0.0,0,0,0,0
369,9,9,17,SingleRun,0.4,30,0.04,0.2,0.05,417,508,75,0,0.0,0,0,0,0
370,9,9,18,SingleRun,0.4,30,0.04,0.2,0.05,405,516,79,1,0.0,0,1,0,0
371,9,9,19,SingleRun,0.4,30,0.04,0.2,0.05,361,554,84,0,0.0,0,1,0,0
372,9,9,20,SingleRun,0.4,30,0.04,0.2,0.05,341,566,92,0,0.0,0,1,0,0
373,9,9,21,SingleRun,0.4,30,0.04,0.2,0.05,296,605,98,1,0.0,0,2,0,0
374,9,9,22,SingleRun,0.4,30,0.04,0.2,0.05,269,623,106,0,0.0,0,2,0,0
375,9,9,23,SingleRun,0.4,30,0.04,0.2,0.05,219,662,117,0,0.0,0,2,0,0
376,9,9,24,SingleRun,0.4,30,0.04,0.2,0.05,202,670,126,0,0.0,0,2,0,0
377,9,9,25,SingleRun,0.4,30,0.04,0.2,0.05,52,738,208,1,0.0,0,3,0,0
378,9,9,26,SingleRun,0.4,30,0.04,0.2,0.05,30,701,266,3,0.0,0,4,0,2
379,9,9,27,SingleRun,0.4,30,0.04,0.2,0.05,29,695,270,0,0.0,0,4,0,2
380,9,9,28,SingleRun,0.4,30,0.04,0.2,0.05,24,692,278,2,0.0,1,4,0,3
381,9,9,29,SingleRun,0.4,30,0.04,0.2,0.05,22,693,277,0,0.0,1,4,0,3
382,9,9,30,SingleRun,0.4,30,0.04,0.2,0.05,21,693,278,2,0.0,1,5,0,4
383,9,9,31,SingleRun,0.4,30,0.04,0.2,0.05,19,691,280,2,0.0,3,5,0,4
384,9,9,32,SingleRun,0.4,30,0.04,0.2,0.05,19,690,279,1,0.0,3,6,0,4
385,9,9,33,SingleRun,0.4,30,0.04,0.2,0.05,19,689,279,3,0.0,4,7,1,4
386,9,9,34,SingleRun,0.4,30,0.04,0.2,0.05,13,678,293,4,0.0,4,9,2,5
387,9,9,35,SingleRun,0.4,30,0.04,0.2,0.05,13,673,294,3,0.0,5,10,2,6
388,9,9,36,SingleRun,0.4,30,0.04,0.2,0.05,8,647,322,1,0.0,5,10,3,6
389,9,9,37,SingleRun,0.4,30,0.04,0.2,0.05,5,628,343,3,0.0,7,11,3,6
390,9,9,38,SingleRun,0.4,30,0.04,0.2,0.05,5,622,346,4,0.0,7,14,4,6
391,9,9,39,SingleRun,0.4,30,0.04,0.2,0.05,5,622,342,4,0.0,8,16,5,6
392,9,9,40,SingleRun,0.4,30,0.04,0.2,0.05,5,620,340,3,0.0,10,17,5,6
393,9,9,41,SingleRun,0.4,30,0.04,0.2,0.05,5,615,342,12,0.0,14,25,5,6
394,9,9,42,SingleRun,0.4,30,0.04,0.2,0.05,5,614,331,5,0.0,15,28,5,7
395,9,9,43,SingleRun,0.4,30,0.04,0.2,0.05,1,579,365,6,0.0,18,31,5,7
396,9,9,44,SingleRun,0.4,30,0.04,0.2,0.05,1,569,369,13,0.0,20,41,6,7
397,9,9,45,SingleRun,0.4,30,0.04,0.2,0.05,1,559,366,7,0.0,21,44,8,8
398,9,9,46,SingleRun,0.4,30,0.04,0.2,0.05,1,544,374,16,0.0,27,48,10,12
399,9,9,47,SingleRun,0.4,30,0.04,0.2,0.05,1,501,401,8,0.0,28,54,11,12
400,9,9,48,SingleRun,0.4,30,0.04,0.2,0.05,0,481,414,10,0.0,30,59,13,13
401,9,9,49,SingleRun,0.4,30,0.04,0.2,0.05,0,451,434,13,0.0,33,69,13,13
402,9,9,50,SingleRun,0.4,30,0.04,0.2,0.05,0,451,421,19,0.0,36,76,17,18
403,9,9,51,SingleRun,0.4,30,0.04,0.2,0.05,0,451,402,16,0.0,40,85,18,20
404,9,9,52,SingleRun,0.4,30,0.04,0.2,0.05,0,451,386,13,0.0,45,90,18,23
405,9,9,53,SingleRun,0.4,30,0.04,0.2,0.05,0,451,373,23,0.0,53,102,19,25
406,9,9,54,SingleRun,0.4,30,0.04,0.2,0.05,0,451,350,31,0.0,63,116,21,30
407,9,9,55,SingleRun,0.4,30,0.04,0.2,0.05,0,444,326,42,0.0,77,134,23,38
408,9,9,56,SingleRun,0.4,30,0.04,0.2,0.05,0,408,320,56,0.0,95,159,28,46
409,9,9,57,SingleRun,0.4,30,0.04,0.2,0.05,0,400,272,47,0.0,106,179,36,54
410,9,9,58,SingleRun,0.4,30,0.04,0.2,0.05,0,356,269,44,0.0,120,200,36,63
411,9,9,59,SingleRun,0.4,30,0.04,0.2,0.05,0,351,230,46,0.0,136,214,41,74
412,9,9,60,SingleRun,0.4,30,0.04,0.2,0.05,0,348,187,36,0.0,148,226,43,84
413,9,9,61,SingleRun,0.4,30,0.04,0.2,0.05,0,211,288,67,0.0,170,245,48,105
414,9,9,62,SingleRun,0.4,30,0.04,0.2,0.05,0,196,236,49,0.0,191,261,50,115
415,9,9,63,SingleRun,0.4,30,0.04,0.2,0.05,0,194,189,51,0.0,204,284,52,128
416,9,9,64,SingleRun,0.4,30,0.04,0.2,0.05,0,194,138,33,0.0,213,296,57,135
417,9,9,65,SingleRun,0.4,30,0.04,0.2,0.05,0,193,106,33,0.0,222,310,60,142
418,9,9,66,SingleRun,0.4,30,0.04,0.2,0.05,0,193,73,12,0.0,224,315,61,146
419,9,9,67,SingleRun,0.4,30,0.04,0.2,0.05,0,193,61,16,0.0,227,323,64,148
420,9,9,68,SingleRun,0.4,30,0.04,0.2,0.05,0,190,48,17,0.0,233,328,65,153
421,9,9,69,SingleRun,0.4,30,0.04,0.2,0.05,0,190,31,7,0.0,236,330,67,153
422,9,9,70,SingleRun,0.4,30,0.04,0.2,0.05,0,190,24,5,0.0,239,332,67,153
423,9,9,71,SingleRun,0.4,30,0.04,0.2,0.05,0,190,19,6,0.0,240,334,69,154
424,9,9,72,SingleRun,0.4,30,0.04,0.2,0.05,0,190,13,6,0.0,242,337,70,154
425,9,9,73,SingleRun,0.4,30,0.04,0.2,0.05,0,190,7,0,0.0,242,337,70,154
426,9,9,74,SingleRun,0.4,30,0.04,0.2,0.05,0,190,7,1,0.0,242,338,70,154
427,9,9,75,SingleRun,0.4,30,0.04,0.2,0.05,0,190,6,2,0.0,243,339,70,154
428,9,9,76,SingleRun,0.4,30,0.04,0.2,0.05,0,189,5,2,0.0,243,340,70,155
429,9,9,77,SingleRun,0.4,30,0.04,0.2,0.05,0,183,9,1,0.0,243,340,71,155
430,9,9,78,SingleRun,0.4,30,0.04,0.2,0.05,0,182,9,5,0.0,243,343,71,157
431,9,9,79,SingleRun,0.4,30,0.04,0.2,0.05,0,164,22,6,0.0,245,346,71,158
432,9,9,80,SingleRun,0.4,30,0.04,0.2,0.05,0,128,52,17,0.0,253,349,72,163
433,9,9,81,SingleRun,0.4,30,0.04,0.2,0.05,0,122,41,14,0.0,258,354,72,167
434,9,9,82,SingleRun,0.4,30,0.04,0.2,0.05,0,121,28,10,0.0,263,357,72,169
435,9,9,83,SingleRun,0.4,30,0.04,0.2,0.05,0,121,18,5,0.0,264,359,72,171
436,9,9,84,SingleRun,0.4,30,0.04,0.2,0.05,0,118,16,5,0.0,265,360,72,174
437,9,9,85,SingleRun,0.4,30,0.04,0.2,0.05,0,118,11,9,0.0,268,364,72,176
438,9,9,86,SingleRun,0.4,30,0.04,0.2,0.05,0,117,3,2,0.0,269,364,73,176
439,9,9,87,SingleRun,0.4,30,0.04,0.2,0.05,0,117,1,1,59.88662131519274,269,365,73,176
440,4,4,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
441,4,4,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
442,4,4,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
443,4,4,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
444,4,4,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
445,4,4,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
446,4,4,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
447,4,4,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
448,4,4,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
449,4,4,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
450,4,4,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
451,4,4,11,SingleRun,0.4,30,0.04,0.2,0.05,960,40,0,0,0.0,0,0,0,0
452,4,4,12,SingleRun,0.4,30,0.04,0.2,0.05,957,41,2,0,0.0,0,0,0,0
453,4,4,13,SingleRun,0.4,30,0.04,0.2,0.05,637,356,7,0,0.0,0,0,0,0
454,4,4,14,SingleRun,0.4,30,0.04,0.2,0.05,476,488,36,0,0.0,0,0,0,0
455,4,4,15,SingleRun,0.4,30,0.04,0.2,0.05,382,554,64,0,0.0,0,0,0,0
456,4,4,16,SingleRun,0.4,30,0.04,0.2,0.05,363,567,70,0,0.0,0,0,0,0
457,4,4,17,SingleRun,0.4,30,0.04,0.2,0.05,356,572,72,1,0.0,1,0,0,0
458,4,4,18,SingleRun,0.4,30,0.04,0.2,0.05,354,570,75,0,0.0,1,0,0,0
459,4,4,19,SingleRun,0.4,30,0.04,0.2,0.05,318,604,77,0,0.0,1,0,0,0
460,4,4,20,SingleRun,0.4,30,0.04,0.2,0.05,311,605,83,0,0.0,1,0,0,0
461,4,4,21,SingleRun,0.4,30,0.04,0.2,0.05,266,641,92,0,0.0,1,0,0,0
462,4,4,22,SingleRun,0.4,30,0.04,0.2,0.05,254,649,96,0,0.0,1,0,0,0
463,4,4,23,SingleRun,0.4,30,0.04,0.2,0.05,211,675,113,0,0.0,1,0,0,0
464,4,4,24,SingleRun,0.4,30,0.04,0.2,0.05,190,691,118,2,0.0,1,1,1,0
465,4,4,25,SingleRun,0.4,30,0.04,0.2,0.05,52,757,188,1,0.0,1,1,2,0
466,4,4,26,SingleRun,0.4,30,0.04,0.2,0.05,26,711,259,0,0.0,1,1,2,0
467,4,4,27,SingleRun,0.4,30,0.04,0.2,0.05,25,703,268,1,0.0,1,1,2,1
468,4,4,28,SingleRun,0.4,30,0.04,0.2,0.05,21,701,273,0,0.0,1,1,2,1
469,4,4,29,SingleRun,0.4,30,0.04,0.2,0.05,20,702,273,1,0.0,1,2,2,1
470,4,4,30,SingleRun,0.4,30,0.04,0.2,0.05,19,703,272,0,0.0,1,2,2,1
471,4,4,31,SingleRun,0.4,30,0.04,0.2,0.05,17,700,277,2,0.0,2,2,2,2
472,4,4,32,SingleRun,0.4,30,0.04,0.2,0.05,17,698,277,2,0.0,2,3,2,3
473,4,4,33,SingleRun,0.4,30,0.04,0.2,0.05,17,697,276,2,0.0,4,3,2,3
474,4,4,34,SingleRun,0.4,30,0.04,0.2,0.05,13,681,294,2,0.0,5,3,2,4
475,4,4,35,SingleRun,0.4,30,0.04,0.2,0.05,12,681,293,7,0.0,7,7,2,5
476,4,4,36,SingleRun,0.4,30,0.04,0.2,0.05,9,662,308,3,0.0,8,8,2,6
477,4,4,37,SingleRun,0.4,30,0.04,0.2,0.05,5,648,323,3,0.0,10,9,2,6
478,4,4,38,SingleRun,0.4,30,0.04,0.2,0.05,5,643,325,3,0.0,11,11,2,6
479,4,4,39,SingleRun,0.4,30,0.04,0.2,0.05,5,642,323,10,0.0,14,14,3,9
480,4,4,40,SingleRun,0.4,30,0.04,0.2,0.05,4,641,315,5,0.0,16,17,3,9
481,4,4,41,SingleRun,0.4,30,0.04,0.2,0.05,4,640,311,5,0.0,17,20,3,10
482,4,4,42,SingleRun,0.4,30,0.04,0.2,0.05,4,640,306,5,0.0,18,23,4,10
483,4,4,43,SingleRun,0.4,30,0.04,0.2,0.05,2,608,335,10,0.0,20,28,6,11
484,4,4,44,SingleRun,0.4,30,0.04,0.2,0.05,2,601,332,11,0.0,23,34,7,12
485,4,4,45,SingleRun,0.4,30,0.04,0.2,0.05,2,587,335,7,0.0,25,38,8,12
486,4,4,46,SingleRun,0.4,30,0.04,0.2,0.05,2,571,344,13,0.0,30,42,10,14
487,4,4,47,SingleRun,0.4,30,0.04,0.2,0.05,1,509,394,8,0.0,32,47,10,15
488,4,4,48,SingleRun,0.4,30,0.04,0.2,0.05,1,487,408,10,0.0,34,53,10,17
489,4,4,49,SingleRun,0.4,30,0.04,0.2,0.05,1,448,437,16,0.0,39,59,12,20
490,4,4,50,SingleRun,0.4,30,0.04,0.2,0.05,1,448,421,18,0.0,41,71,13,23
491,4,4,51,SingleRun,0.4,30,0.04,0.2,0.05,1,448,403,17,0.0,45,79,15,26
492,4,4,52,SingleRun,0.4,30,0.04,0.2,0.05,1,448,386,14,0.0,53,81,16,29
493,4,4,53,SingleRun,0.4,30,0.04,0.2,0.05,1,448,372,19,0.0,56,92,17,33
494,4,4,54,SingleRun,0.4,30,0.04,0.2,0.05,1,448,353,21,0.0,62,103,18,36
495,4,4,55,SingleRun,0.4,30,0.04,0.2,0.05,1,432,348,29,0.0,67,117,21,43
496,4,4,56,SingleRun,0.4,30,0.04,0.2,0.05,0,399,353,58,0.0,82,142,27,55
497,4,4,57,SingleRun,0.4,30,0.04,0.2,0.05,0,394,300,49,0.0,95,165,30,65
498,4,4,58,SingleRun,0.4,30,0.04,0.2,0.05,0,352,293,56,0.0,110,189,36,76
499,4,4,59,SingleRun,0.4,30,0.04,0.2,0.05,0,347,242,39,0.0,120,207,38,85
500,4,4,60,SingleRun,0.4,30,0.04,0.2,0.05,0,342,208,43,0.0,131,225,43,94
501,4,4,61,SingleRun,0.4,30,0.04,0.2,0.05,0,214,293,67,0.0,149,253,50,108
502,4,4,62,SingleRun,0.4,30,0.04,0.2,0.05,0,201,239,40,0.0,161,267,53,119
503,4,4,63,SingleRun,0.4,30,0.04,0.2,0.05,0,200,200,44,0.0,173,284,57,130
504,4,4,64,SingleRun,0.4,30,0.04,0.2,0.05,0,199,157,34,0.0,186,298,58,136
505,4,4,65,SingleRun,0.4,30,0.04,0.2,0.05,0,199,123,30,0.0,197,311,59,141
506,4,4,66,SingleRun,0.4,30,0.04,0.2,0.05,0,199,93,20,0.0,202,321,59,146
507,4,4,67,SingleRun,0.4,30,0.04,0.2,0.05,0,199,73,10,0.0,203,324,60,151
508,4,4,68,SingleRun,0.4,30,0.04,0.2,0.05,0,198,64,20,0.0,212,332,61,153
509,4,4,69,SingleRun,0.4,30,0.04,0.2,0.05,0,198,44,14,0.0,216,339,61,156
510,4,4,70,SingleRun,0.4,30,0.04,0.2,0.05,0,198,30,9,0.0,218,343,61,159
511,4,4,71,SingleRun,0.4,30,0.04,0.2,0.05,0,198,21,5,0.0,220,344,61,161
512,4,4,72,SingleRun,0.4,30,0.04,0.2,0.05,0,198,16,3,0.0,220,346,62,161
513,4,4,73,SingleRun,0.4,30,0.04,0.2,0.05,0,198,13,3,0.0,221,347,63,161
514,4,4,74,SingleRun,0.4,30,0.04,0.2,0.05,0,198,10,1,0.0,221,348,63,161
515,4,4,75,SingleRun,0.4,30,0.04,0.2,0.05,0,198,9,1,0.0,221,348,64,161
516,4,4,76,SingleRun,0.4,30,0.04,0.2,0.05,0,198,8,2,0.0,222,348,65,161
517,4,4,77,SingleRun,0.4,30,0.04,0.2,0.05,0,189,15,5,0.0,223,349,65,164
518,4,4,78,SingleRun,0.4,30,0.04,0.2,0.05,0,187,12,2,0.0,224,350,65,164
519,4,4,79,SingleRun,0.4,30,0.04,0.2,0.05,0,180,17,3,0.0,226,350,65,165
520,4,4,80,SingleRun,0.4,30,0.04,0.2,0.05,0,126,68,17,0.0,233,354,66,170
521,4,4,81,SingleRun,0.4,30,0.04,0.2,0.05,0,121,56,16,0.0,238,358,70,173
522,4,4,82,SingleRun,0.4,30,0.04,0.2,0.05,0,121,40,15,0.0,242,363,72,177
523,4,4,83,SingleRun,0.4,30,0.04,0.2,0.05,0,121,25,15,0.0,246,366,75,182
524,4,4,84,SingleRun,0.4,30,0.04,0.2,0.05,0,113,18,8,0.0,248,369,75,185
525,4,4,85,SingleRun,0.4,30,0.04,0.2,0.05,0,113,10,8,0.0,250,372,76,187
526,4,4,86,SingleRun,0.4,30,0.04,0.2,0.05,0,111,4,4,0.0,253,372,76,188
527,4,4,87,SingleRun,0.4,30,0.04,0.2,0.05,0,111,0,0,60.57705286839145,253,372,76,188
528,8,8,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
529,8,8,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
